iter	Passed	Remaining
3330	3325	6657
3331	3326	6656
3332	3327	6655
3333	3328	6654
3334	3329	6653
3335	3330	6653
3336	3331	6652
3337	3332	6651
3338	3333	6649
3339	3334	6648
3340	3335	6647
3341	3336	6647
3342	3337	6645
3343	3338	6644
3344	3339	6643
3345	3340	6642
3346	3341	6641
3347	3342	6640
3348	3343	6639
3349	3344	6638
3350	3345	6637
3351	3346	6636
3352	3347	6635
3353	3348	6635
3354	3349	6634
3355	3350	6632
3356	3351	6631
3357	3352	6630
3358	3353	6629
3359	3354	6628
3360	3355	6627
3361	3355	6626
3362	3356	6625
3363	3357	6624
3364	3359	6623
3365	3360	6622
3366	3360	6621
3367	3361	6620
3368	3362	6618
3369	3363	6617
3370	3364	6616
3371	3365	6615
3372	3366	6614
3373	3367	6613
3374	3368	6612
3375	3369	6610
3376	3370	6610
3377	3371	6608
3378	3372	6607
3379	3373	6606
3380	3374	6605
3381	3375	6604
3382	3376	6603
3383	3377	6603
3384	3378	6602
3385	3379	6600
3386	3380	6599
3387	3381	6598
3388	3382	6597
3389	3383	6596
3390	3384	6595
3391	3385	6594
3392	3385	6593
3393	3386	6592
3394	3387	6591
3395	3389	6590
3396	3389	6589
3397	3390	6588
3398	3391	6587
3399	3393	6586
3400	3394	6585
3401	3395	6585
3402	3396	6584
3403	3397	6583
3404	3398	6582
3405	3399	6581
3406	3400	6580
3407	3401	6579
3408	3402	6578
3409	3403	6577
3410	3404	6577
3411	3405	6576
3412	3406	6575
3413	3407	6574
3414	3408	6573
3415	3410	6572
3416	3411	6571
3417	3412	6570
3418	3413	6569
3419	3413	6568
3420	3414	6567
3421	3416	6566
3422	3417	6565
3423	3418	6565
3424	3419	6564
3425	3420	6563
3426	3421	6563
3427	3422	6562
3428	3423	6561
3429	3424	6560
3430	3425	6558
3431	3426	6557
3432	3427	6556
3433	3428	6555
3434	3429	6554
3435	3430	6553
3436	3431	6552
3437	3432	6551
3438	3433	6551
3439	3434	6550
3440	3435	6548
3441	3436	6547
3442	3437	6546
3443	3438	6545
3444	3439	6544
3445	3440	6543
3446	3441	6541
3447	3442	6540
3448	3442	6539
3449	3443	6538
3450	3444	6537
3451	3445	6536
3452	3446	6534
3453	3447	6534
3454	3449	6533
3455	3450	6533
3456	3451	6532
3457	3452	6532
3458	3453	6531
3459	3454	6530
3460	3455	6529
3461	3456	6528
3462	3457	6527
3463	3458	6526
3464	3459	6525
3465	3460	6524
3466	3462	6524
3467	3463	6523
3468	3464	6522
3469	3465	6521
3470	3466	6519
3471	3467	6519
3472	3468	6518
3473	3469	6517
3474	3470	6516
3475	3471	6515
3476	3472	6514
3477	3473	6514
3478	3474	6513
3479	3478	6516
3480	3480	6517
3481	3481	6517
3482	3483	6517
3483	3484	6517
3484	3485	6516
3485	3486	6515
3486	3487	6514
3487	3488	6513
3488	3489	6512
3489	3491	6512
3490	3492	6511
3491	3493	6510
3492	3493	6508
3493	3494	6507
3494	3495	6506
3495	3496	6505
3496	3498	6504
3497	3499	6503
3498	3500	6503
3499	3501	6502
3500	3502	6501
3501	3503	6500
3502	3504	6499
3503	3505	6498
3504	3506	6497
3505	3507	6497
3506	3508	6496
3507	3510	6495
3508	3511	6495
3509	3512	6494
3510	3513	6493
3511	3514	6492
3512	3515	6491
3513	3516	6490
3514	3517	6490
3515	3518	6489
3516	3519	6488
3517	3521	6487
3518	3522	6487
3519	3523	6486
3520	3524	6485
3521	3528	6490
3522	3531	6492
3523	3533	6492
3524	3534	6492
3525	3536	6493
3526	3538	6494
3527	3540	6494
3528	3542	6496
3529	3544	6496
3530	3546	6496
3531	3547	6496
3532	3549	6497
3533	3551	6497
3534	3552	6497
3535	3555	6499
3536	3557	6499
3537	3558	6500
3538	3560	6500
3539	3561	6500
3540	3563	6499
3541	3564	6498
3542	3565	6497
3543	3566	6497
3544	3567	6496
3545	3568	6495
3546	3569	6494
3547	3571	6494
3548	3573	6495
3549	3574	6494
3550	3575	6494
3551	3577	6495
3552	3578	6494
3553	3579	6493
3554	3580	6492
3555	3581	6491
3556	3583	6490
3557	3584	6489
3558	3585	6488
3559	3586	6487
3560	3587	6486
3561	3588	6485
3562	3589	6484
3563	3590	6483
3564	3591	6482
3565	3592	6481
3566	3593	6480
3567	3594	6480
3568	3595	6478
3569	3596	6477
3570	3597	6476
3571	3598	6475
3572	3599	6474
3573	3600	6474
3574	3601	6473
3575	3602	6472
3576	3603	6471
3577	3604	6470
3578	3606	6469
3579	3607	6468
3580	3608	6467
3581	3608	6466
3582	3609	6465
3583	3611	6464
3584	3612	6463
3585	3613	6462
3586	3614	6461
3587	3615	6460
3588	3616	6459
3589	3617	6458
3590	3618	6457
3591	3619	6456
3592	3620	6455
3593	3621	6454
3594	3621	6453
3595	3623	6452
3596	3624	6451
3597	3625	6450
3598	3626	6449
3599	3627	6448
3600	3628	6447
3601	3629	6446
3602	3630	6445
3603	3631	6444
3604	3632	6443
3605	3633	6442
3606	3634	6441
3607	3635	6440
3608	3636	6439
3609	3637	6438
3610	3638	6437
3611	3639	6436
3612	3640	6436
3613	3641	6435
3614	3642	6434
3615	3643	6433
3616	3644	6431
3617	3646	6431
3618	3647	6431
3619	3648	6430
3620	3649	6429
3621	3651	6429
3622	3652	6429
3623	3654	6429
3624	3656	6430
3625	3658	6430
3626	3659	6429
3627	3669	6445
3628	3671	6445
3629	3673	6445
3630	3674	6445
3631	3675	6445
3632	3676	6444
3633	3678	6443
3634	3679	6442
3635	3680	6441
3636	3681	6440
3637	3682	6439
3638	3683	6438
3639	3684	6437
3640	3685	6436
3641	3686	6435
3642	3687	6434
3643	3688	6433
3644	3689	6433
3645	3690	6431
3646	3691	6431
3647	3692	6429
3648	3693	6428
3649	3694	6427
3650	3695	6426
3651	3696	6425
3652	3697	6424
3653	3698	6423
3654	3699	6423
3655	3701	6422
3656	3702	6421
3657	3703	6420
3658	3704	6419
3659	3705	6418
3660	3706	6416
3661	3707	6416
3662	3708	6415
3663	3709	6414
3664	3710	6413
3665	3711	6411
3666	3712	6410
3667	3713	6409
3668	3714	6409
3669	3715	6408
3670	3716	6407
3671	3717	6406
3672	3718	6406
3673	3720	6405
3674	3721	6404
3675	3722	6403
3676	3723	6403
3677	3725	6403
3678	3726	6402
3679	3727	6402
3680	3729	6401
3681	3730	6401
3682	3732	6401
3683	3733	6400
3684	3734	6400
3685	3736	6399
3686	3737	6398
3687	3738	6397
3688	3739	6396
3689	3740	6395
3690	3741	6394
3691	3742	6393
3692	3743	6392
3693	3744	6392
3694	3745	6391
3695	3746	6390
3696	3748	6390
3697	3749	6389
3698	3750	6388
3699	3751	6387
3700	3752	6386
3701	3753	6385
3702	3754	6384
3703	3755	6383
3704	3756	6382
3705	3757	6381
3706	3759	6381
3707	3760	6381
3708	3761	6380
3709	3762	6379
3710	3763	6378
3711	3765	6378
3712	3766	6377
3713	3767	6375
3714	3768	6374
3715	3769	6373
3716	3770	6372
3717	3771	6371
3718	3772	6371
3719	3773	6370
3720	3774	6369
3721	3776	6369
3722	3777	6368
3723	3778	6367
3724	3779	6366
3725	3779	6364
3726	3781	6363
3727	3782	6363
3728	3783	6362
3729	3784	6361
3730	3785	6360
3731	3786	6359
3732	3788	6359
3733	3789	6359
3734	3790	6358
3735	3791	6357
3736	3792	6356
3737	3794	6355
3738	3795	6354
3739	3796	6353
3740	3797	6352
3741	3797	6351
3742	3799	6350
3743	3800	6349
3744	3801	6348
3745	3802	6347
3746	3803	6346
3747	3804	6346
3748	3805	6345
3749	3806	6344
3750	3807	6343
3751	3808	6342
3752	3809	6340
3753	3810	6340
3754	3811	6339
3755	3812	6337
3756	3813	6336
3757	3814	6335
3758	3815	6334
3759	3816	6333
3760	3817	6332
3761	3818	6331
3762	3819	6329
3763	3819	6328
3764	3820	6327
3765	3822	6326
3766	3822	6325
3767	3823	6324
3768	3824	6323
3769	3825	6321
3770	3826	6320
3771	3827	6319
3772	3828	6318
3773	3829	6317
3774	3830	6316
3775	3831	6314
3776	3832	6313
3777	3833	6313
3778	3834	6312
3779	3835	6311
3780	3836	6310
3781	3837	6309
3782	3838	6307
3783	3839	6306
3784	3840	6305
3785	3841	6304
3786	3842	6303
3787	3842	6302
3788	3843	6300
3789	3844	6300
3790	3846	6299
3791	3847	6298
3792	3848	6297
3793	3849	6296
3794	3850	6295
3795	3851	6294
3796	3852	6293
3797	3853	6292
3798	3854	6291
3799	3855	6289
3800	3856	6289
3801	3857	6288
3802	3858	6286
3803	3859	6285
3804	3859	6284
3805	3861	6283
3806	3862	6282
3807	3863	6282
3808	3864	6280
3809	3865	6280
3810	3866	6278
3811	3867	6278
3812	3868	6277
3813	3869	6276
3814	3870	6275
3815	3871	6274
3816	3872	6273
3817	3873	6272
3818	3875	6271
3819	3876	6270
3820	3877	6269
3821	3878	6268
3822	3879	6268
3823	3880	6266
3824	3881	6265
3825	3882	6264
3826	3883	6263
3827	3884	6262
3828	3885	6261
3829	3886	6260
3830	3886	6259
3831	3887	6257
3832	3888	6256
3833	3889	6255
3834	3890	6254
3835	3891	6253
3836	3892	6252
3837	3893	6251
3838	3894	6250
3839	3895	6248
3840	3896	6248
3841	3897	6246
3842	3898	6245
3843	3899	6244
3844	3900	6243
3845	3900	6241
3846	3902	6241
3847	3903	6240
3848	3904	6239
3849	3905	6237
3850	3906	6236
3851	3907	6235
3852	3908	6235
3853	3909	6234
3854	3910	6233
3855	3911	6231
3856	3912	6230
3857	3913	6229
3858	3914	6229
3859	3915	6227
3860	3916	6226
3861	3916	6225
3862	3917	6224
3863	3918	6223
3864	3919	6222
3865	3920	6221
3866	3921	6220
3867	3922	6218
3868	3923	6217
3869	3924	6216
3870	3925	6215
3871	3926	6214
3872	3927	6213
3873	3928	6212
3874	3929	6210
3875	3930	6209
3876	3931	6208
3877	3932	6207
3878	3932	6206
3879	3933	6204
3880	3934	6203
3881	3935	6202
3882	3936	6202
3883	3937	6200
3884	3938	6199
3885	3939	6198
3886	3940	6197
3887	3941	6195
3888	3942	6195
3889	3943	6194
3890	3944	6192
3891	3945	6191
3892	3946	6190
3893	3946	6188
3894	3948	6188
3895	3949	6187
3896	3950	6186
3897	3951	6184
3898	3951	6183
3899	3952	6182
3900	3953	6181
3901	3954	6180
3902	3955	6179
3903	3956	6178
3904	3957	6177
3905	3958	6175
3906	3959	6174
3907	3960	6173
3908	3961	6172
3909	3962	6171
3910	3963	6170
3911	3964	6169
3912	3965	6169
3913	3966	6167
3914	3967	6167
3915	3968	6166
3916	3969	6164
3917	3970	6164
3918	3971	6163
3919	3972	6162
3920	3973	6160
3921	3974	6159
3922	3975	6158
3923	3976	6157
3924	3977	6156
3925	3978	6155
3926	3979	6154
3927	3980	6153
3928	3981	6152
3929	3983	6151
3930	3984	6151
3931	3985	6150
3932	3986	6149
3933	3987	6147
3934	3988	6147
3935	3989	6146
3936	3990	6145
3937	3991	6143
3938	3992	6142
3939	3992	6141
3940	3994	6140
3941	3995	6139
3942	3996	6138
3943	3997	6137
3944	3997	6136
3945	3999	6135
3946	4000	6134
3947	4001	6133
3948	4002	6132
3949	4003	6131
3950	4004	6130
3951	4005	6129
3952	4006	6128
3953	4007	6127
3954	4008	6126
3955	4009	6125
3956	4009	6123
3957	4011	6123
3958	4012	6121
3959	4013	6120
3960	4013	6119
3961	4014	6118
3962	4015	6117
3963	4016	6116
3964	4017	6115
3965	4018	6114
3966	4019	6112
3967	4020	6111
3968	4021	6110
3969	4022	6109
3970	4023	6108
3971	4024	6107
3972	4025	6106
3973	4026	6105
3974	4027	6104
3975	4028	6103
3976	4029	6102
3977	4030	6100
3978	4030	6099
3979	4031	6098
3980	4032	6097
3981	4033	6096
3982	4034	6095
3983	4035	6094
3984	4036	6093
3985	4037	6092
3986	4038	6091
3987	4040	6090
3988	4041	6089
3989	4042	6088
3990	4042	6087
3991	4043	6085
3992	4044	6084
3993	4045	6084
3994	4046	6082
3995	4047	6081
3996	4048	6080
3997	4049	6079
3998	4050	6078
3999	4051	6077
4000	4052	6076
4001	4053	6075
4002	4054	6074
4003	4055	6073
4004	4057	6072
4005	4058	6071
4006	4058	6070
4007	4059	6069
4008	4060	6068
4009	4061	6067
4010	4062	6066
4011	4063	6065
4012	4064	6064
4013	4065	6063
4014	4066	6061
4015	4067	6060
4016	4068	6060
4017	4069	6058
4018	4070	6057
4019	4071	6056
4020	4072	6055
4021	4073	6054
4022	4074	6053
4023	4075	6052
4024	4076	6050
4025	4077	6049
4026	4077	6048
4027	4078	6047
4028	4079	6046
4029	4080	6045
4030	4081	6044
4031	4082	6043
4032	4083	6041
4033	4084	6040
4034	4085	6040
4035	4086	6039
4036	4087	6037
4037	4088	6036
4038	4089	6035
4039	4090	6034
4040	4091	6033
4041	4092	6032
4042	4093	6031
4043	4094	6029
4044	4095	6028
4045	4095	6027
4046	4097	6026
4047	4098	6026
4048	4099	6024
4049	4100	6023
4050	4101	6022
4051	4101	6021
4052	4102	6020
4053	4104	6019
4054	4104	6018
4055	4105	6017
4056	4106	6015
4057	4107	6014
4058	4108	6013
4059	4109	6012
4060	4110	6011
4061	4111	6010
4062	4112	6009
4063	4113	6008
4064	4114	6007
4065	4115	6006
4066	4116	6005
4067	4117	6004
4068	4118	6003
4069	4119	6002
4070	4120	6001
4071	4121	6000
4072	4122	5999
4073	4123	5997
4074	4124	5996
4075	4125	5995
4076	4126	5995
4077	4127	5993
4078	4128	5992
4079	4129	5991
4080	4130	5990
4081	4131	5989
4082	4132	5988
4083	4133	5987
4084	4133	5985
4085	4134	5984
4086	4135	5983
4087	4136	5982
4088	4137	5981
4089	4138	5980
4090	4139	5978
4091	4140	5977
4092	4141	5976
4093	4142	5975
4094	4143	5974
4095	4144	5973
4096	4145	5972
4097	4146	5971
4098	4147	5970
4099	4148	5969
4100	4149	5968
4101	4149	5966
4102	4150	5965
4103	4151	5964
4104	4152	5963
4105	4153	5962
4106	4154	5961
4107	4155	5960
4108	4156	5959
4109	4157	5958
4110	4158	5957
4111	4159	5956
4112	4161	5955
4113	4162	5954
4114	4162	5953
4115	4163	5952
4116	4164	5951
4117	4165	5950
4118	4166	5949
4119	4167	5947
4120	4168	5946
4121	4169	5945
4122	4170	5944
4123	4171	5943
4124	4172	5942
4125	4173	5941
4126	4174	5940
4127	4175	5939
4128	4176	5938
4129	4177	5937
4130	4178	5936
4131	4179	5935
4132	4180	5933
4133	4180	5932
4134	4181	5931
4135	4183	5930
4136	4184	5929
4137	4184	5928
4138	4185	5927
4139	4186	5926
4140	4187	5924
4141	4188	5924
4142	4189	5922
4143	4190	5921
4144	4191	5920
4145	4192	5919
4146	4192	5917
4147	4193	5916
4148	4195	5916
4149	4196	5915
4150	4197	5913
4151	4197	5912
4152	4198	5911
4153	4199	5910
4154	4201	5909
4155	4202	5908
4156	4203	5908
4157	4204	5906
4158	4205	5905
4159	4206	5905
4160	4207	5904
4161	4208	5903
4162	4209	5902
4163	4210	5900
4164	4211	5899
4165	4212	5898
4166	4213	5897
4167	4214	5896
4168	4215	5895
4169	4216	5894
4170	4217	5893
4171	4218	5892
4172	4219	5891
4173	4220	5890
4174	4221	5889
4175	4221	5888
4176	4223	5887
4177	4224	5886
4178	4224	5884
4179	4225	5883
4180	4226	5882
4181	4227	5881
4182	4228	5880
4183	4230	5880
4184	4231	5879
4185	4232	5878
4186	4232	5876
4187	4234	5876
4188	4235	5875
4189	4236	5874
4190	4237	5873
4191	4237	5871
4192	4238	5870
4193	4239	5869
4194	4240	5868
4195	4241	5867
4196	4242	5866
4197	4243	5864
4198	4244	5864
4199	4245	5863
4200	4247	5862
4201	4247	5861
4202	4248	5860
4203	4249	5859
4204	4250	5857
4205	4251	5856
4206	4252	5855
4207	4253	5854
4208	4254	5853
4209	4255	5852
4210	4256	5851
4211	4257	5850
4212	4258	5849
4213	4259	5848
4214	4260	5847
4215	4261	5846
4216	4262	5844
4217	4263	5844
4218	4264	5843
4219	4265	5841
4220	4266	5840
4221	4266	5839
4222	4267	5838
4223	4268	5837
4224	4269	5836
4225	4270	5835
4226	4271	5833
4227	4272	5832
4228	4273	5831
4229	4274	5830
4230	4275	5829
4231	4276	5828
4232	4277	5827
4233	4278	5826
4234	4279	5825
4235	4280	5824
4236	4281	5823
4237	4282	5822
4238	4283	5821
4239	4284	5820
4240	4285	5818
4241	4286	5817
4242	4287	5816
4243	4288	5815
4244	4289	5814
4245	4290	5813
4246	4291	5812
4247	4292	5812
4248	4293	5811
4249	4294	5810
4250	4295	5809
4251	4296	5807
4252	4297	5807
4253	4298	5806
4254	4299	5805
4255	4300	5804
4256	4301	5802
4257	4302	5801
4258	4303	5801
4259	4304	5800
4260	4305	5799
4261	4306	5798
4262	4307	5797
4263	4308	5796
4264	4310	5795
4265	4311	5794
4266	4311	5793
4267	4312	5792
4268	4313	5791
4269	4314	5790
4270	4315	5789
4271	4316	5787
4272	4317	5787
4273	4318	5786
4274	4319	5785
4275	4321	5784
4276	4322	5784
4277	4323	5783
4278	4325	5782
4279	4326	5782
4280	4327	5781
4281	4328	5780
4282	4329	5779
4283	4330	5778
4284	4331	5777
4285	4333	5777
4286	4334	5776
4287	4335	5775
4288	4336	5774
4289	4337	5773
4290	4338	5772
4291	4339	5771
4292	4340	5770
4293	4341	5769
4294	4342	5768
4295	4343	5767
4296	4344	5766
4297	4345	5765
4298	4346	5764
4299	4348	5763
4300	4349	5762
4301	4350	5762
4302	4351	5761
4303	4352	5760
4304	4353	5759
4305	4354	5757
4306	4355	5757
4307	4356	5756
4308	4357	5755
4309	4358	5754
4310	4359	5753
4311	4360	5751
4312	4361	5751
4313	4362	5750
4314	4363	5749
4315	4364	5748
4316	4365	5747
4317	4367	5746
4318	4368	5745
4319	4369	5744
4320	4370	5743
4321	4371	5742
4322	4372	5741
4323	4373	5740
4324	4374	5739
4325	4374	5737
4326	4375	5736
4327	4376	5735
4328	4377	5735
4329	4379	5734
4330	4380	5733
4331	4381	5732
4332	4382	5731
4333	4383	5730
4334	4384	5729
4335	4385	5728
4336	4386	5727
4337	4387	5726
4338	4388	5725
4339	4389	5724
4340	4390	5724
4341	4392	5723
4342	4393	5722
4343	4393	5720
4344	4394	5719
4345	4396	5719
4346	4397	5718
4347	4398	5717
4348	4399	5716
4349	4400	5715
4350	4401	5714
4351	4402	5713
4352	4403	5712
4353	4404	5710
4354	4405	5709
4355	4406	5708
4356	4407	5708
4357	4408	5707
4358	4409	5706
4359	4410	5705
4360	4411	5704
4361	4412	5703
4362	4413	5702
4363	4414	5701
4364	4415	5700
4365	4416	5699
4366	4417	5697
4367	4418	5696
4368	4419	5696
4369	4420	5695
4370	4421	5694
4371	4422	5692
4372	4423	5691
4373	4424	5691
4374	4425	5690
4375	4426	5689
4376	4427	5688
4377	4428	5687
4378	4430	5686
4379	4431	5685
4380	4431	5684
4381	4432	5683
4382	4433	5681
4383	4434	5680
4384	4436	5680
4385	4437	5679
4386	4438	5678
4387	4439	5677
4388	4440	5676
4389	4441	5676
4390	4442	5675
4391	4443	5673
4392	4444	5672
4393	4445	5671
4394	4446	5670
4395	4447	5669
4396	4448	5668
4397	4449	5667
4398	4450	5666
4399	4451	5665
4400	4452	5663
4401	4453	5663
4402	4454	5662
4403	4455	5660
4404	4455	5659
4405	4456	5658
4406	4457	5657
4407	4458	5656
4408	4459	5655
4409	4460	5654
4410	4461	5652
4411	4462	5651
4412	4463	5650
4413	4464	5649
4414	4465	5649
4415	4466	5648
4416	4467	5646
4417	4468	5645
4418	4469	5644
4419	4471	5644
4420	4472	5643
4421	4472	5642
4422	4473	5641
4423	4474	5640
4424	4476	5639
4425	4477	5638
4426	4477	5637
4427	4478	5635
4428	4479	5634
4429	4480	5633
4430	4482	5633
4431	4482	5632
4432	4483	5630
4433	4484	5629
4434	4485	5628
4435	4486	5627
4436	4487	5626
4437	4488	5625
4438	4489	5624
4439	4490	5623
4440	4491	5621
4441	4492	5620
4442	4493	5619
4443	4494	5618
4444	4495	5617
4445	4496	5616
4446	4497	5615
4447	4498	5614
4448	4499	5613
4449	4500	5612
4450	4501	5611
4451	4501	5610
4452	4502	5609
4453	4503	5607
4454	4504	5607
4455	4505	5605
4456	4506	5604
4457	4507	5603
4458	4508	5602
4459	4509	5601
4460	4510	5600
4461	4511	5599
4462	4512	5598
4463	4513	5597
4464	4514	5596
4465	4515	5595
4466	4516	5594
4467	4517	5593
4468	4518	5592
4469	4519	5591
4470	4520	5589
4471	4521	5588
4472	4522	5588
4473	4523	5586
4474	4524	5585
4475	4525	5584
4476	4526	5583
4477	4526	5582
4478	4528	5581
4479	4528	5580
4480	4529	5579
4481	4530	5578
4482	4531	5576
4483	4532	5575
4484	4533	5574
4485	4534	5573
4486	4535	5572
4487	4535	5570
4488	4536	5569
4489	4537	5568
4490	4539	5568
4491	4540	5567
4492	4541	5566
4493	4542	5565
4494	4543	5564
4495	4544	5562
4496	4545	5562
4497	4546	5561
4498	4547	5559
4499	4548	5558
4500	4548	5557
4501	4549	5556
4502	4550	5555
4503	4551	5554
4504	4552	5553
4505	4553	5552
4506	4554	5551
4507	4555	5550
4508	4557	5549
4509	4558	5548
4510	4558	5547
4511	4559	5546
4512	4560	5544
4513	4561	5543
4514	4562	5542
4515	4563	5541
4516	4564	5540
4517	4565	5539
4518	4566	5538
4519	4567	5537
4520	4568	5536
4521	4569	5535
4522	4569	5533
4523	4570	5532
4524	4571	5531
4525	4572	5530
4526	4573	5529
4527	4574	5528
4528	4575	5527
4529	4576	5526
4530	4577	5524
4531	4578	5523
4532	4579	5522
4533	4580	5521
4534	4581	5520
4535	4582	5519
4536	4583	5519
4537	4584	5518
4538	4585	5517
4539	4587	5516
4540	4588	5515
4541	4588	5514
4542	4589	5513
4543	4591	5512
4544	4591	5511
4545	4592	5510
4546	4593	5509
4547	4594	5508
4548	4595	5507
4549	4597	5506
4550	4598	5505
4551	4599	5504
4552	4600	5504
4553	4601	5503
4554	4603	5502
4555	4604	5501
4556	4605	5500
4557	4606	5500
4558	4608	5499
4559	4609	5498
4560	4610	5497
4561	4611	5496
4562	4612	5495
4563	4613	5494
4564	4614	5494
4565	4615	5493
4566	4616	5491
4567	4617	5490
4568	4618	5489
4569	4619	5488
4570	4620	5488
4571	4621	5486
4572	4622	5485
4573	4623	5484
4574	4624	5483
4575	4625	5482
4576	4626	5481
4577	4627	5481
4578	4628	5480
4579	4629	5479
4580	4631	5478
4581	4632	5477
4582	4633	5476
4583	4634	5475
4584	4635	5474
4585	4636	5473
4586	4637	5472
4587	4637	5470
4588	4638	5469
4589	4639	5468
4590	4640	5467
4591	4641	5466
4592	4642	5465
4593	4643	5464
4594	4644	5463
4595	4645	5462
4596	4646	5461
4597	4647	5460
4598	4648	5459
4599	4649	5457
4600	4650	5456
4601	4651	5455
4602	4651	5454
4603	4652	5453
4604	4653	5452
4605	4654	5451
4606	4655	5450
4607	4656	5449
4608	4657	5447
4609	4658	5446
4610	4659	5445
4611	4660	5444
4612	4661	5443
4613	4662	5442
4614	4663	5441
4615	4663	5439
4616	4665	5438
4617	4666	5437
4618	4666	5436
4619	4667	5435
4620	4668	5434
4621	4669	5433
4622	4670	5432
4623	4672	5431
4624	4673	5430
4625	4674	5429
4626	4675	5428
4627	4676	5427
4628	4677	5426
4629	4677	5425
4630	4678	5424
4631	4679	5423
4632	4680	5422
4633	4681	5421
4634	4682	5420
4635	4683	5419
4636	4684	5418
4637	4685	5417
4638	4686	5416
4639	4687	5414
4640	4688	5413
4641	4689	5412
4642	4690	5411
4643	4691	5410
4644	4692	5409
4645	4692	5408
4646	4694	5407
4647	4694	5405
4648	4695	5404
4649	4696	5403
4650	4697	5402
4651	4698	5401
4652	4699	5400
4653	4700	5399
4654	4701	5398
4655	4702	5397
4656	4703	5395
4657	4703	5394
4658	4705	5393
4659	4706	5392
4660	4706	5391
4661	4707	5390
4662	4708	5389
4663	4709	5388
4664	4710	5387
4665	4711	5386
4666	4712	5385
4667	4713	5383
4668	4714	5382
4669	4715	5381
4670	4716	5380
4671	4717	5379
4672	4718	5378
4673	4719	5377
4674	4720	5376
4675	4720	5375
4676	4721	5373
4677	4722	5373
4678	4723	5371
4679	4724	5370
4680	4725	5369
4681	4726	5368
4682	4726	5366
4683	4727	5365
4684	4728	5364
4685	4729	5363
4686	4730	5362
4687	4731	5361
4688	4732	5360
4689	4734	5359
4690	4734	5358
4691	4735	5357
4692	4736	5356
4693	4737	5355
4694	4738	5354
4695	4739	5353
4696	4740	5352
4697	4741	5351
4698	4742	5349
4699	4743	5348
4700	4744	5347
4701	4745	5346
4702	4746	5345
4703	4747	5344
4704	4748	5343
4705	4749	5342
4706	4750	5341
4707	4751	5340
4708	4752	5339
4709	4752	5338
4710	4753	5337
4711	4754	5335
4712	4755	5334
4713	4756	5333
4714	4757	5332
4715	4758	5331
4716	4759	5330
4717	4760	5329
4718	4761	5328
4719	4762	5327
4720	4763	5326
4721	4764	5324
4722	4764	5323
4723	4765	5322
4724	4766	5321
4725	4767	5320
4726	4768	5319
4727	4769	5318
4728	4770	5316
4729	4771	5315
4730	4772	5314
4731	4773	5313
4732	4774	5312
4733	4775	5311
4734	4776	5310
4735	4777	5309
4736	4778	5308
4737	4779	5308
4738	4780	5307
4739	4781	5305
4740	4782	5304
4741	4783	5303
4742	4784	5302
4743	4785	5301
4744	4786	5300
4745	4787	5299
4746	4788	5298
4747	4788	5297
4748	4789	5296
4749	4791	5295
4750	4791	5294
4751	4792	5293
4752	4793	5292
4753	4795	5291
4754	4796	5290
4755	4797	5289
4756	4798	5288
4757	4799	5287
4758	4799	5286
4759	4800	5284
4760	4801	5284
4761	4803	5283
4762	4804	5282
4763	4805	5281
4764	4806	5280
4765	4806	5278
4766	4807	5277
4767	4808	5276
4768	4809	5275
4769	4810	5274
4770	4811	5273
4771	4812	5272
4772	4813	5271
4773	4814	5270
4774	4815	5268
4775	4816	5267
4776	4817	5266
4777	4818	5265
4778	4819	5265
4779	4820	5264
4780	4821	5263
4781	4822	5262
4782	4823	5261
4783	4824	5259
4784	4825	5258
4785	4826	5257
4786	4827	5256
4787	4827	5255
4788	4828	5254
4789	4829	5253
4790	4830	5252
4791	4831	5251
4792	4832	5250
4793	4833	5249
4794	4834	5248
4795	4835	5246
4796	4836	5246
4797	4837	5245
4798	4838	5243
4799	4839	5242
4800	4840	5241
4801	4841	5240
4802	4842	5239
4803	4843	5238
4804	4844	5237
4805	4845	5236
4806	4846	5235
4807	4847	5234
4808	4848	5234
4809	4849	5233
4810	4850	5231
4811	4851	5231
4812	4852	5229
4813	4853	5228
4814	4854	5227
4815	4855	5226
4816	4856	5225
4817	4857	5224
4818	4858	5223
4819	4859	5222
4820	4860	5221
4821	4861	5220
4822	4862	5219
4823	4863	5218
4824	4864	5217
4825	4865	5216
4826	4866	5215
4827	4867	5214
4828	4868	5213
4829	4869	5212
4830	4870	5211
4831	4871	5210
4832	4872	5209
4833	4873	5207
4834	4874	5206
4835	4874	5205
4836	4875	5204
4837	4876	5203
4838	4878	5202
4839	4879	5201
4840	4879	5200
4841	4880	5199
4842	4881	5198
4843	4882	5197
4844	4883	5196
4845	4884	5195
4846	4885	5193
4847	4886	5192
4848	4887	5191
4849	4888	5190
4850	4889	5189
4851	4889	5188
4852	4890	5187
4853	4891	5185
4854	4892	5185
4855	4893	5183
4856	4894	5182
4857	4895	5181
4858	4896	5180
4859	4897	5179
4860	4898	5178
4861	4899	5177
4862	4900	5176
4863	4901	5175
4864	4901	5173
4865	4902	5172
4866	4903	5171
4867	4904	5170
4868	4905	5169
4869	4906	5168
4870	4907	5167
4871	4908	5166
4872	4909	5165
4873	4910	5164
4874	4911	5163
4875	4912	5162
4876	4913	5161
4877	4914	5160
4878	4915	5159
4879	4916	5158
4880	4917	5157
4881	4918	5156
4882	4919	5154
4883	4920	5153
