iter	Passed	Remaining
3285	5724	11696
3286	5725	11693
3287	5727	11691
3288	5728	11689
3289	5730	11686
3290	5731	11684
3291	5732	11681
3292	5734	11679
3293	5735	11676
3294	5737	11674
3295	5738	11672
3296	5740	11671
3297	5742	11669
3298	5743	11666
3299	5745	11664
3300	5747	11662
3301	5748	11660
3302	5749	11658
3303	5751	11655
3304	5752	11653
3305	5754	11652
3306	5756	11650
3307	5757	11648
3308	5759	11645
3309	5761	11643
3310	5763	11642
3311	5765	11641
3312	5766	11639
3313	5769	11640
3314	5771	11639
3315	5774	11638
3316	5776	11637
3317	5777	11635
3318	5779	11633
3319	5781	11631
3320	5782	11629
3321	5784	11629
3322	5786	11627
3323	5788	11625
3324	5790	11623
3325	5791	11621
3326	5793	11619
3327	5794	11617
3328	5796	11616
3329	5798	11614
3330	5800	11613
3331	5802	11611
3332	5804	11611
3333	5806	11608
3334	5807	11606
3335	5809	11604
3336	5810	11602
3337	5812	11599
3338	5814	11598
3339	5816	11597
3340	5818	11596
3341	5820	11595
3342	5822	11593
3343	5823	11591
3344	5825	11589
3345	5826	11587
3346	5828	11584
3347	5830	11584
3348	5831	11581
3349	5833	11579
3350	5834	11577
3351	5836	11574
3352	5837	11572
3353	5838	11569
3354	5840	11567
3355	5841	11565
3356	5843	11562
3357	5845	11562
3358	5847	11561
3359	5849	11558
3360	5850	11556
3361	5852	11554
3362	5853	11552
3363	5855	11550
3364	5856	11547
3365	5857	11545
3366	5859	11543
3367	5862	11543
3368	5864	11541
3369	5865	11540
3370	5867	11537
3371	5868	11535
3372	5869	11532
3373	5871	11530
3374	5872	11528
3375	5874	11525
3376	5876	11525
3377	5878	11522
3378	5879	11520
3379	5881	11518
3380	5882	11516
3381	5884	11514
3382	5885	11511
3383	5887	11509
3384	5888	11507
3385	5891	11507
3386	5892	11505
3387	5894	11503
3388	5895	11501
3389	5897	11499
3390	5899	11497
3391	5900	11495
3392	5902	11492
3393	5903	11490
3394	5905	11488
3395	5907	11487
3396	5908	11484
3397	5910	11482
3398	5911	11480
3399	5912	11477
3400	5914	11475
3401	5915	11472
3402	5917	11471
3403	5918	11468
3404	5920	11467
3405	5922	11465
3406	5923	11462
3407	5925	11460
3408	5926	11458
3409	5928	11456
3410	5929	11454
3411	5931	11452
3412	5932	11449
3413	5934	11447
3414	5936	11447
3415	5938	11445
3416	5939	11443
3417	5941	11441
3418	5942	11439
3419	5944	11437
3420	5946	11434
3421	5947	11432
3422	5949	11431
3423	5952	11431
3424	5954	11430
3425	5956	11429
3426	5973	11457
3427	5975	11455
3428	5979	11459
3429	5981	11456
3430	5983	11456
3431	5985	11455
3432	5987	11453
3433	5989	11451
3434	5990	11449
3435	5992	11447
3436	5994	11446
3437	5996	11444
3438	5998	11443
3439	5999	11441
3440	6001	11440
3441	6003	11437
3442	6004	11435
3443	6006	11433
3444	6007	11431
3445	6009	11429
3446	6011	11427
3447	6013	11426
3448	6014	11424
3449	6016	11422
3450	6017	11420
3451	6019	11417
3452	6020	11415
3453	6022	11412
3454	6023	11410
3455	6024	11408
3456	6026	11406
3457	6028	11405
3458	6030	11403
3459	6031	11400
3460	6033	11398
3461	6034	11396
3462	6036	11394
3463	6037	11392
3464	6039	11391
3465	6041	11390
3466	6044	11389
3467	6046	11388
3468	6047	11386
3469	6049	11383
3470	6050	11381
3471	6052	11379
3472	6053	11376
3473	6055	11374
3474	6056	11372
3475	6058	11371
3476	6060	11369
3477	6062	11368
3478	6064	11366
3479	6065	11364
3480	6067	11362
3481	6068	11359
3482	6069	11357
3483	6071	11355
3484	6073	11354
3485	6075	11352
3486	6076	11349
3487	6077	11347
3488	6079	11345
3489	6080	11342
3490	6082	11340
3491	6083	11338
3492	6085	11335
3493	6086	11333
3494	6088	11332
3495	6090	11330
3496	6091	11328
3497	6093	11325
3498	6094	11324
3499	6096	11321
3500	6097	11319
3501	6099	11316
3502	6100	11314
3503	6101	11312
3504	6104	11311
3505	6105	11309
3506	6107	11307
3507	6108	11305
3508	6110	11302
3509	6111	11300
3510	6113	11298
3511	6114	11295
3512	6115	11293
3513	6117	11290
3514	6119	11289
3515	6120	11287
3516	6122	11285
3517	6124	11284
3518	6126	11282
3519	6127	11281
3520	6129	11279
3521	6131	11277
3522	6133	11276
3523	6135	11275
3524	6137	11274
3525	6139	11273
3526	6141	11271
3527	6143	11270
3528	6145	11269
3529	6148	11268
3530	6150	11268
3531	6152	11266
3532	6154	11264
3533	6155	11262
3534	6157	11260
3535	6158	11258
3536	6159	11255
3537	6161	11253
3538	6163	11252
3539	6165	11251
3540	6167	11249
3541	6168	11247
3542	6170	11245
3543	6171	11243
3544	6173	11240
3545	6174	11238
3546	6175	11235
3547	6177	11233
3548	6179	11232
3549	6181	11230
3550	6182	11228
3551	6184	11226
3552	6185	11224
3553	6187	11221
3554	6188	11219
3555	6190	11217
3556	6191	11215
3557	6193	11214
3558	6195	11213
3559	6197	11210
3560	6198	11208
3561	6200	11206
3562	6201	11203
3563	6202	11201
3564	6204	11199
3565	6206	11198
3566	6208	11197
3567	6210	11196
3568	6212	11194
3569	6214	11193
3570	6216	11191
3571	6218	11190
3572	6220	11188
3573	6222	11187
3574	6224	11187
3575	6226	11185
3576	6228	11184
3577	6230	11182
3578	6232	11180
3579	6233	11178
3580	6235	11177
3581	6237	11176
3582	6240	11175
3583	6242	11174
3584	6244	11173
3585	6246	11172
3586	6248	11170
3587	6249	11169
3588	6251	11167
3589	6254	11167
3590	6257	11167
3591	6258	11165
3592	6260	11162
3593	6261	11161
3594	6263	11159
3595	6265	11158
3596	6267	11157
3597	6270	11156
3598	6272	11155
3599	6274	11154
3600	6275	11152
3601	6277	11150
3602	6278	11148
3603	6280	11145
3604	6282	11144
3605	6284	11143
3606	6286	11142
3607	6288	11140
3608	6290	11139
3609	6292	11137
3610	6294	11136
3611	6296	11134
3612	6297	11133
3613	6300	11132
3614	6302	11131
3615	6303	11129
3616	6305	11127
3617	6306	11125
3618	6308	11123
3619	6310	11121
3620	6311	11119
3621	6313	11118
3622	6315	11116
3623	6317	11114
3624	6318	11112
3625	6320	11109
3626	6321	11107
3627	6323	11105
3628	6324	11103
3629	6327	11103
3630	6329	11102
3631	6331	11100
3632	6333	11099
3633	6335	11097
3634	6337	11096
3635	6338	11094
3636	6340	11092
3637	6341	11090
3638	6343	11087
3639	6345	11086
3640	6346	11084
3641	6348	11082
3642	6349	11080
3643	6351	11077
3644	6352	11075
3645	6354	11073
3646	6355	11071
3647	6357	11069
3648	6358	11067
3649	6361	11066
3650	6362	11064
3651	6364	11062
3652	6365	11060
3653	6367	11058
3654	6368	11055
3655	6370	11053
3656	6371	11051
3657	6373	11049
3658	6375	11049
3659	6377	11046
3660	6378	11045
3661	6380	11043
3662	6382	11040
3663	6383	11038
3664	6384	11036
3665	6386	11034
3666	6387	11031
3667	6389	11030
3668	6391	11028
3669	6392	11026
3670	6394	11024
3671	6396	11023
3672	6398	11022
3673	6400	11021
3674	6402	11020
3675	6405	11019
3676	6407	11017
3677	6408	11015
3678	6410	11013
3679	6411	11011
3680	6413	11008
3681	6414	11006
3682	6415	11004
3683	6417	11002
3684	6419	11000
3685	6421	10999
3686	6422	10997
3687	6424	10995
3688	6426	10993
3689	6427	10991
3690	6429	10989
3691	6431	10988
3692	6433	10987
3693	6435	10986
3694	6437	10985
3695	6439	10983
3696	6441	10981
3697	6442	10979
3698	6444	10977
3699	6445	10975
3700	6447	10973
3701	6449	10972
3702	6451	10971
3703	6454	10970
3704	6455	10968
3705	6457	10966
3706	6458	10964
3707	6460	10962
3708	6461	10959
3709	6462	10957
3710	6464	10955
3711	6466	10954
3712	6467	10951
3713	6469	10949
3714	6470	10946
3715	6471	10944
3716	6473	10941
3717	6474	10939
3718	6475	10936
3719	6476	10933
3720	6477	10931
3721	6480	10930
3722	6481	10928
3723	6483	10926
3724	6484	10923
3725	6485	10920
3726	6486	10918
3727	6488	10915
3728	6489	10912
3729	6490	10910
3730	6491	10907
3731	6492	10905
3732	6495	10904
3733	6497	10902
3734	6498	10899
3735	6499	10897
3736	6500	10894
3737	6501	10891
3738	6502	10889
3739	6504	10886
3740	6505	10883
3741	6506	10881
3742	6507	10878
3743	6510	10878
3744	6512	10877
3745	6514	10875
3746	6515	10873
3747	6517	10871
3748	6519	10869
3749	6520	10867
3750	6521	10864
3751	6522	10862
3752	6525	10861
3753	6526	10859
3754	6528	10857
3755	6530	10855
3756	6531	10852
3757	6532	10850
3758	6533	10847
3759	6534	10844
3760	6535	10842
3761	6537	10839
3762	6539	10838
3763	6541	10836
3764	6542	10834
3765	6543	10831
3766	6544	10828
3767	6545	10826
3768	6546	10823
3769	6548	10820
3770	6549	10818
3771	6550	10815
3772	6551	10813
3773	6553	10811
3774	6555	10809
3775	6556	10807
3776	6557	10804
3777	6558	10801
3778	6560	10799
3779	6561	10796
3780	6562	10793
3781	6563	10791
3782	6564	10788
3783	6566	10786
3784	6567	10783
3785	6569	10782
3786	6570	10780
3787	6572	10777
3788	6573	10775
3789	6574	10772
3790	6575	10769
3791	6576	10766
3792	6577	10764
3793	6579	10761
3794	6580	10759
3795	6581	10756
3796	6583	10754
3797	6585	10753
3798	6586	10750
3799	6587	10748
3800	6588	10745
3801	6589	10742
3802	6591	10740
3803	6592	10737
3804	6593	10734
3805	6594	10732
3806	6596	10730
3807	6597	10727
3808	6599	10725
3809	6600	10723
3810	6601	10720
3811	6602	10718
3812	6603	10715
3813	6605	10713
3814	6606	10710
3815	6607	10707
3816	6608	10705
3817	6610	10702
3818	6611	10700
3819	6612	10698
3820	6614	10697
3821	6616	10695
3822	6617	10693
3823	6619	10690
3824	6620	10687
3825	6621	10685
3826	6622	10682
3827	6624	10680
3828	6625	10677
3829	6626	10674
3830	6627	10672
3831	6629	10671
3832	6630	10668
3833	6632	10666
3834	6633	10663
3835	6634	10660
3836	6635	10658
3837	6636	10655
3838	6638	10653
3839	6639	10651
3840	6641	10648
3841	6642	10646
3842	6644	10645
3843	6645	10643
3844	6647	10640
3845	6648	10637
3846	6649	10635
3847	6650	10632
3848	6651	10630
3849	6653	10627
3850	6654	10625
3851	6655	10622
3852	6656	10619
3853	6658	10618
3854	6660	10616
3855	6661	10613
3856	6662	10611
3857	6663	10608
3858	6664	10606
3859	6666	10603
3860	6667	10601
3861	6668	10598
3862	6669	10596
3863	6670	10593
3864	6672	10591
3865	6674	10589
3866	6675	10587
3867	6676	10584
3868	6678	10582
3869	6679	10580
3870	6681	10578
3871	6682	10575
3872	6683	10572
3873	6684	10570
3874	6685	10567
3875	6687	10565
3876	6688	10563
3877	6689	10561
3878	6691	10558
3879	6692	10555
3880	6693	10553
3881	6695	10552
3882	6697	10550
3883	6699	10548
3884	6700	10546
3885	6702	10545
3886	6704	10544
3887	6706	10542
3888	6707	10540
3889	6709	10538
3890	6710	10535
3891	6711	10533
3892	6713	10530
3893	6714	10528
3894	6715	10525
3895	6716	10523
3896	6718	10522
3897	6720	10519
3898	6721	10517
3899	6722	10514
3900	6723	10512
3901	6724	10509
3902	6726	10507
3903	6727	10504
3904	6728	10501
3905	6729	10499
3906	6730	10496
3907	6732	10495
3908	6734	10493
3909	6735	10491
3910	6736	10488
3911	6738	10486
3912	6739	10483
3913	6740	10480
3914	6741	10478
3915	6742	10475
3916	6743	10473
3917	6745	10470
3918	6746	10468
3919	6748	10466
3920	6749	10464
3921	6751	10462
3922	6753	10461
3923	6754	10459
3924	6756	10457
3925	6757	10455
3926	6759	10452
3927	6760	10450
3928	6762	10448
3929	6763	10446
3930	6764	10444
3931	6766	10441
3932	6767	10438
3933	6768	10436
3934	6769	10433
3935	6770	10431
3936	6771	10428
3937	6772	10425
3938	6774	10423
3939	6775	10420
3940	6777	10419
3941	6778	10417
3942	6779	10414
3943	6781	10412
3944	6782	10409
3945	6783	10407
3946	6784	10404
3947	6785	10402
3948	6786	10399
3949	6788	10397
3950	6789	10394
3951	6790	10391
3952	6793	10391
3953	6794	10389
3954	6795	10386
3955	6796	10384
3956	6797	10381
3957	6799	10378
3958	6800	10376
3959	6801	10374
3960	6802	10371
3961	6804	10369
3962	6805	10366
3963	6807	10365
3964	6808	10363
3965	6810	10362
3966	6812	10359
3967	6813	10357
3968	6814	10354
3969	6815	10351
3970	6816	10349
3971	6817	10346
3972	6819	10344
3973	6820	10342
3974	6822	10340
3975	6823	10338
3976	6824	10335
3977	6825	10333
3978	6827	10330
3979	6828	10328
3980	6829	10325
3981	6830	10323
3982	6831	10320
3983	6833	10318
3984	6834	10315
3985	6835	10313
3986	6837	10312
3987	6838	10309
3988	6840	10307
3989	6841	10304
3990	6842	10302
3991	6843	10299
3992	6844	10297
3993	6846	10294
3994	6847	10292
3995	6848	10289
3996	6849	10287
3997	6851	10285
3998	6853	10284
3999	6854	10282
4000	6856	10279
4001	6857	10277
4002	6858	10274
4003	6859	10272
4004	6860	10269
4005	6862	10267
4006	6863	10265
4007	6865	10263
4008	6866	10261
4009	6868	10259
4010	6869	10256
4011	6870	10254
4012	6871	10251
4013	6872	10249
4014	6874	10246
4015	6875	10244
4016	6877	10243
4017	6879	10241
4018	6880	10239
4019	6882	10238
4020	6884	10237
4021	6886	10236
4022	6888	10234
4023	6890	10233
4024	6891	10230
4025	6893	10228
4026	6894	10225
4027	6896	10224
4028	6898	10222
4029	6899	10220
4030	6900	10218
4031	6901	10215
4032	6902	10212
4033	6904	10210
4034	6905	10208
4035	6907	10206
4036	6908	10204
4037	6909	10201
4038	6911	10200
4039	6912	10198
4040	6914	10195
4041	6915	10193
4042	6916	10190
4043	6917	10188
4044	6918	10185
4045	6919	10183
4046	6921	10180
4047	6922	10178
4048	6923	10175
4049	6924	10173
4050	6927	10172
4051	6928	10170
4052	6929	10167
4053	6930	10165
4054	6931	10162
4055	6933	10160
4056	6934	10157
4057	6935	10155
4058	6936	10152
4059	6937	10150
4060	6938	10147
4061	6940	10146
4062	6942	10144
4063	6943	10141
4064	6944	10139
4065	6945	10136
4066	6946	10134
4067	6948	10131
4068	6949	10129
4069	6950	10126
4070	6951	10124
4071	6952	10121
4072	6954	10119
4073	6956	10118
4074	6957	10115
4075	6958	10113
4076	6959	10111
4077	6961	10109
4078	6962	10106
4079	6963	10104
4080	6964	10101
4081	6965	10099
4082	6967	10096
4083	6968	10094
4084	6970	10092
4085	6972	10091
4086	6973	10089
4087	6974	10086
4088	6975	10084
4089	6976	10081
4090	6978	10079
4091	6979	10076
4092	6980	10074
4093	6981	10071
4094	6982	10069
4095	6984	10067
4096	6987	10067
4097	6988	10065
4098	6990	10063
4099	6991	10061
4100	6992	10058
4101	6994	10056
4102	6995	10053
4103	6996	10051
4104	6997	10049
4105	6999	10047
4106	7001	10045
4107	7002	10043
4108	7003	10040
4109	7004	10038
4110	7005	10035
4111	7007	10033
4112	7008	10030
4113	7009	10028
4114	7010	10025
4115	7011	10023
4116	7012	10020
4117	7014	10019
4118	7016	10017
4119	7017	10015
4120	7018	10012
4121	7019	10010
4122	7021	10007
4123	7022	10005
4124	7023	10002
4125	7024	10000
4126	7025	9998
4127	7026	9995
4128	7028	9993
4129	7030	9992
4130	7031	9990
4131	7033	9988
4132	7034	9985
4133	7035	9983
4134	7036	9980
4135	7037	9978
4136	7038	9975
4137	7040	9973
4138	7041	9970
4139	7042	9968
4140	7044	9967
4141	7046	9965
4142	7047	9963
4143	7048	9960
4144	7050	9958
4145	7051	9956
4146	7052	9953
4147	7053	9951
4148	7054	9948
4149	7056	9946
4150	7057	9944
4151	7059	9943
4152	7061	9941
4153	7063	9940
4154	7064	9938
4155	7066	9936
4156	7067	9934
4157	7069	9932
4158	7070	9929
4159	7071	9927
4160	7073	9925
4161	7075	9924
4162	7077	9923
4163	7079	9921
4164	7080	9919
4165	7081	9916
4166	7082	9914
4167	7083	9911
4168	7085	9909
4169	7086	9907
4170	7087	9905
4171	7090	9904
4172	7091	9902
4173	7092	9899
4174	7093	9897
4175	7094	9894
4176	7096	9892
4177	7097	9890
4178	7098	9887
4179	7100	9885
4180	7101	9884
4181	7104	9884
4182	7106	9883
4183	7108	9881
4184	7109	9878
4185	7110	9876
4186	7112	9873
4187	7113	9871
4188	7114	9869
4189	7115	9866
4190	7117	9864
4191	7119	9863
4192	7120	9861
4193	7121	9859
4194	7123	9857
4195	7124	9854
4196	7125	9852
4197	7126	9849
4198	7127	9847
4199	7129	9844
4200	7130	9842
4201	7131	9840
4202	7132	9838
4203	7134	9836
4204	7136	9834
4205	7137	9831
4206	7138	9829
4207	7139	9827
4208	7140	9824
4209	7141	9822
4210	7143	9820
4211	7144	9817
4212	7145	9815
4213	7146	9812
4214	7148	9811
4215	7150	9810
4216	7151	9807
4217	7152	9805
4218	7153	9802
4219	7155	9800
4220	7156	9797
4221	7157	9795
4222	7159	9793
4223	7160	9791
4224	7161	9788
4225	7162	9786
4226	7164	9785
4227	7166	9783
4228	7167	9781
4229	7168	9778
4230	7170	9776
4231	7171	9774
4232	7172	9771
4233	7173	9769
4234	7174	9766
4235	7176	9764
4236	7177	9762
4237	7179	9761
4238	7181	9759
4239	7182	9757
4240	7183	9754
4241	7184	9752
4242	7186	9750
4243	7187	9747
4244	7188	9745
4245	7189	9743
4246	7190	9740
4247	7191	9738
4248	7193	9736
4249	7195	9734
4250	7196	9732
4251	7197	9730
4252	7198	9727
4253	7200	9725
4254	7201	9723
4255	7202	9720
4256	7203	9718
4257	7204	9716
4258	7206	9713
4259	7207	9711
4260	7209	9710
4261	7210	9707
4262	7211	9705
4263	7213	9703
4264	7214	9700
4265	7215	9698
4266	7216	9695
4267	7217	9693
4268	7218	9691
4269	7220	9688
4270	7221	9686
4271	7223	9685
4272	7224	9683
4273	7225	9680
4274	7227	9678
4275	7228	9676
4276	7230	9674
4277	7231	9672
4278	7232	9670
4279	7233	9667
4280	7235	9665
4281	7236	9662
4282	7238	9661
4283	7239	9659
4284	7240	9656
4285	7242	9654
4286	7243	9653
4287	7245	9651
4288	7247	9650
4289	7248	9648
4290	7250	9646
4291	7252	9645
4292	7254	9643
4293	7256	9642
4294	7257	9640
4295	7258	9637
4296	7260	9635
4297	7261	9633
4298	7262	9630
4299	7263	9628
4300	7264	9625
4301	7265	9623
4302	7267	9622
4303	7269	9621
4304	7271	9618
4305	7272	9616
4306	7273	9614
4307	7274	9611
4308	7275	9609
4309	7277	9607
4310	7278	9604
4311	7279	9602
4312	7280	9599
4313	7282	9598
4314	7284	9597
4315	7285	9595
4316	7287	9592
4317	7288	9590
4318	7289	9588
4319	7290	9585
4320	7291	9583
4321	7293	9581
4322	7294	9578
4323	7295	9576
4324	7297	9575
4325	7298	9573
4326	7300	9570
4327	7301	9568
4328	7302	9566
4329	7303	9563
4330	7304	9561
4331	7305	9559
4332	7307	9556
4333	7308	9554
4334	7309	9552
4335	7311	9550
4336	7313	9549
4337	7314	9546
4338	7315	9544
4339	7316	9542
4340	7317	9539
4341	7319	9537
4342	7320	9535
4343	7321	9532
4344	7322	9530
4345	7323	9528
4346	7325	9525
4347	7327	9525
4348	7329	9523
4349	7330	9520
4350	7331	9518
4351	7332	9516
4352	7333	9513
4353	7334	9511
4354	7335	9509
4355	7337	9506
4356	7338	9504
4357	7339	9502
4358	7341	9500
4359	7343	9499
4360	7344	9496
4361	7345	9494
4362	7346	9492
4363	7348	9489
4364	7349	9487
4365	7350	9485
4366	7351	9482
4367	7352	9480
4368	7353	9478
4369	7355	9476
4370	7357	9475
4371	7359	9473
4372	7361	9472
4373	7362	9469
4374	7363	9467
4375	7364	9465
4376	7366	9462
4377	7367	9460
4378	7368	9458
4379	7369	9456
4380	7371	9455
4381	7373	9453
4382	7374	9450
4383	7375	9448
4384	7377	9446
4385	7378	9444
4386	7379	9441
4387	7380	9439
4388	7381	9437
4389	7383	9435
4390	7385	9433
4391	7387	9432
4392	7388	9430
4393	7389	9428
4394	7390	9425
4395	7392	9423
4396	7393	9421
4397	7394	9418
4398	7395	9416
4399	7396	9414
4400	7398	9411
4401	7399	9409
4402	7401	9408
4403	7403	9406
4404	7404	9404
4405	7405	9402
4406	7406	9399
4407	7407	9397
4408	7409	9395
4409	7410	9393
4410	7411	9390
4411	7413	9390
4412	7416	9388
4413	7418	9387
4414	7419	9385
4415	7420	9383
4416	7421	9380
4417	7422	9378
4418	7423	9375
4419	7424	9373
4420	7426	9371
4421	7427	9369
4422	7429	9368
4423	7431	9367
4424	7433	9365
4425	7448	9380
4426	7450	9379
4427	7455	9381
4428	7457	9380
4429	7458	9378
4430	7460	9376
4431	7463	9376
4432	7465	9374
4433	7466	9372
4434	7467	9370
4435	7468	9368
4436	7470	9365
4437	7471	9363
4438	7472	9361
4439	7473	9359
4440	7474	9356
4441	7476	9354
4442	7478	9353
4443	7479	9351
4444	7481	9349
4445	7482	9347
4446	7483	9344
4447	7485	9343
4448	7486	9340
4449	7487	9338
4450	7488	9336
4451	7489	9333
4452	7491	9331
4453	7492	9329
4454	7494	9327
4455	7495	9325
4456	7496	9323
4457	7497	9320
4458	7498	9318
4459	7500	9316
4460	7501	9314
4461	7502	9311
4462	7503	9309
4463	7504	9307
4464	7506	9305
4465	7508	9304
4466	7509	9302
4467	7511	9299
4468	7512	9297
4469	7513	9295
4470	7514	9293
4471	7515	9290
4472	7517	9288
4473	7518	9286
4474	7519	9284
4475	7521	9282
4476	7523	9280
4477	7524	9278
4478	7525	9276
4479	7526	9274
4480	7528	9272
4481	7529	9269
4482	7530	9267
4483	7532	9265
4484	7533	9263
4485	7534	9260
4486	7535	9258
4487	7537	9257
4488	7539	9255
4489	7540	9253
4490	7541	9251
4491	7543	9249
4492	7544	9247
4493	7545	9244
4494	7546	9242
4495	7547	9240
4496	7549	9237
4497	7550	9235
4498	7552	9234
4499	7553	9232
4500	7555	9230
4501	7556	9228
4502	7557	9225
4503	7558	9223
4504	7559	9221
4505	7561	9219
4506	7562	9216
4507	7563	9214
4508	7564	9212
4509	7566	9210
4510	7568	9209
4511	7569	9206
4512	7570	9204
4513	7572	9202
4514	7573	9200
4515	7574	9198
4516	7575	9195
4517	7576	9193
4518	7577	9191
4519	7579	9188
4520	7580	9186
4521	7582	9185
4522	7583	9183
4523	7585	9181
4524	7586	9179
4525	7587	9177
4526	7589	9174
4527	7590	9172
4528	7591	9170
4529	7592	9168
4530	7593	9165
4531	7594	9163
4532	7596	9162
4533	7599	9161
4534	7600	9159
4535	7602	9157
4536	7603	9155
4537	7604	9153
4538	7606	9151
4539	7607	9148
4540	7608	9146
4541	7609	9144
4542	7612	9143
4543	7614	9142
4544	7616	9140
4545	7617	9139
4546	7619	9137
4547	7620	9135
4548	7622	9133
4549	7623	9131
4550	7624	9129
4551	7627	9128
4552	7628	9126
4553	7630	9125
4554	7631	9122
4555	7632	9120
4556	7634	9118
4557	7635	9116
4558	7636	9113
4559	7637	9111
4560	7638	9109
4561	7640	9107
4562	7643	9106
4563	7644	9104
4564	7645	9102
4565	7646	9100
4566	7647	9097
4567	7648	9095
4568	7649	9093
4569	7651	9091
4570	7652	9088
4571	7653	9086
4572	7655	9085
4573	7657	9083
4574	7658	9081
4575	7659	9079
4576	7661	9077
4577	7662	9074
4578	7663	9072
4579	7664	9070
4580	7665	9068
4581	7666	9065
4582	7668	9063
4583	7669	9061
4584	7671	9059
4585	7672	9058
4586	7673	9055
4587	7675	9053
4588	7676	9051
4589	7677	9048
4590	7678	9046
4591	7679	9044
4592	7680	9042
4593	7682	9039
4594	7683	9038
4595	7685	9037
4596	7687	9035
4597	7688	9033
4598	7689	9030
4599	7691	9028
4600	7692	9026
4601	7693	9024
4602	7694	9021
4603	7695	9019
4604	7697	9017
4605	7698	9015
4606	7699	9012
4607	7701	9011
4608	7702	9009
4609	7703	9007
4610	7705	9005
4611	7706	9002
4612	7707	9000
4613	7708	8998
4614	7709	8996
4615	7711	8994
4616	7712	8991
4617	7713	8989
4618	7715	8988
4619	7717	8986
4620	7718	8984
4621	7720	8982
4622	7721	8980
4623	7722	8978
4624	7723	8976
4625	7725	8974
4626	7726	8971
4627	7727	8969
4628	7728	8967
4629	7730	8965
4630	7732	8964
4631	7733	8962
4632	7734	8959
4633	7735	8957
4634	7736	8955
4635	7738	8953
4636	7739	8951
4637	7740	8949
4638	7741	8946
4639	7742	8944
4640	7744	8942
4641	7746	8940
4642	7747	8938
4643	7748	8936
4644	7749	8934
4645	7751	8932
4646	7752	8930
4647	7753	8927
4648	7754	8925
4649	7755	8923
4650	7756	8921
4651	7758	8919
4652	7760	8917
4653	7761	8916
4654	7763	8913
4655	7764	8911
4656	7765	8909
4657	7766	8907
4658	7767	8905
4659	7769	8902
4660	7770	8900
4661	7771	8898
4662	7772	8896
4663	7773	8893
4664	7775	8892
4665	7777	8890
4666	7778	8888
4667	7780	8886
4668	7782	8885
4669	7783	8883
4670	7784	8881
4671	7785	8879
4672	7787	8876
4673	7788	8874
4674	7790	8873
4675	7791	8871
4676	7792	8868
4677	7793	8866
4678	7795	8864
4679	7796	8862
4680	7798	8861
4681	7799	8859
4682	7801	8857
4683	7803	8855
4684	7805	8854
4685	7807	8853
4686	7808	8851
4687	7811	8850
4688	7812	8849
4689	7814	8847
4690	7816	8845
4691	7817	8844
4692	7819	8842
4693	7821	8841
4694	7823	8839
4695	7824	8837
4696	7826	8836
4697	7829	8835
4698	7831	8835
4699	7833	8834
4700	7836	8832
4701	7837	8831
4702	7839	8829
4703	7840	8827
4704	7841	8825
4705	7843	8823
4706	7844	8821
4707	7846	8819
4708	7847	8817
4709	7849	8816
4710	7851	8815
4711	7853	8813
4712	7854	8811
4713	7856	8809
4714	7857	8807
4715	7859	8805
4716	7860	8803
4717	7861	8801
4718	7862	8798
4719	7863	8796
4720	7865	8795
4721	7867	8793
4722	7868	8791
4723	7869	8789
4724	7870	8787
4725	7871	8784
4726	7873	8782
4727	7874	8780
4728	7875	8778
4729	7876	8776
4730	7878	8773
4731	7880	8772
4732	7881	8771
4733	7883	8769
4734	7884	8767
4735	7885	8764
4736	7886	8762
4737	7887	8760
4738	7889	8758
4739	7890	8755
4740	7891	8753
4741	7892	8751
4742	7894	8750
4743	7896	8748
4744	7897	8746
4745	7898	8744
4746	7900	8742
4747	7901	8739
4748	7902	8737
4749	7903	8735
4750	7904	8733
4751	7906	8731
4752	7907	8728
4753	7908	8727
4754	7910	8725
4755	7912	8724
4756	7913	8722
4757	7915	8720
4758	7916	8718
4759	7917	8715
4760	7918	8713
4761	7919	8711
4762	7921	8709
4763	7922	8707
4764	7923	8705
4765	7925	8703
4766	7926	8701
4767	7928	8699
4768	7929	8697
4769	7930	8695
4770	7931	8693
4771	7932	8690
4772	7933	8688
4773	7935	8686
4774	7936	8684
4775	7938	8682
4776	7940	8681
4777	7941	8679
4778	7942	8677
4779	7943	8674
4780	7944	8672
4781	7946	8670
4782	7947	8668
4783	7948	8666
4784	7949	8663
4785	7950	8661
4786	7952	8659
4787	7953	8658
4788	7955	8656
4789	7957	8654
4790	7958	8652
4791	7959	8650
4792	7960	8648
4793	7961	8645
4794	7962	8643
4795	7964	8641
4796	7965	8639
4797	7967	8638
4798	7969	8636
4799	7970	8634
4800	7971	8632
4801	7973	8630
4802	7974	8628
4803	7975	8626
4804	7976	8624
4805	7977	8621
4806	7978	8619
4807	7980	8617
4808	7982	8616
4809	7985	8615
4810	7986	8613
4811	7988	8612
4812	7989	8610
4813	7991	8608
4814	7992	8606
4815	7993	8604
4816	7994	8602
4817	7996	8600
4818	7997	8597
4819	7999	8596
4820	8001	8595
4821	8002	8593
4822	8004	8591
4823	8005	8589
4824	8006	8587
4825	8007	8585
4826	8009	8583
4827	8010	8581
4828	8011	8578
4829	8012	8576
4830	8014	8575
4831	8016	8573
4832	8017	8571
4833	8018	8569
4834	8019	8567
4835	8020	8564
4836	8021	8562
4837	8023	8560
4838	8024	8558
