iter	Passed	Remaining
3294	4620	9401
3295	4621	9400
3296	4623	9400
3297	4625	9399
3298	4627	9398
3299	4628	9398
3300	4630	9397
3301	4632	9396
3302	4633	9394
3303	4634	9392
3304	4635	9391
3305	4637	9389
3306	4638	9387
3307	4639	9385
3308	4641	9384
3309	4643	9384
3310	4644	9383
3311	4646	9382
3312	4647	9381
3313	4648	9379
3314	4650	9377
3315	4651	9375
3316	4652	9373
3317	4653	9371
3318	4654	9369
3319	4656	9369
3320	4658	9368
3321	4659	9366
3322	4660	9364
3323	4661	9362
3324	4662	9360
3325	4664	9358
3326	4665	9357
3327	4666	9355
3328	4667	9353
3329	4668	9351
3330	4669	9349
3331	4671	9348
3332	4673	9347
3333	4674	9346
3334	4675	9344
3335	4677	9343
3336	4678	9342
3337	4680	9340
3338	4681	9338
3339	4682	9336
3340	4683	9334
3341	4684	9332
3342	4686	9332
3343	4688	9331
3344	4689	9329
3345	4690	9328
3346	4692	9326
3347	4693	9325
3348	4694	9323
3349	4695	9321
3350	4697	9319
3351	4698	9317
3352	4699	9315
3353	4700	9314
3354	4702	9314
3355	4704	9313
3356	4705	9311
3357	4707	9310
3358	4708	9308
3359	4709	9307
3360	4710	9305
3361	4711	9303
3362	4713	9301
3363	4714	9299
3364	4715	9298
3365	4717	9297
3366	4719	9296
3367	4720	9295
3368	4721	9293
3369	4722	9291
3370	4724	9289
3371	4725	9288
3372	4726	9286
3373	4727	9284
3374	4728	9282
3375	4730	9280
3376	4731	9280
3377	4733	9279
3378	4735	9278
3379	4736	9277
3380	4738	9275
3381	4739	9273
3382	4740	9272
3383	4741	9270
3384	4742	9268
3385	4744	9266
3386	4745	9264
3387	4747	9264
3388	4749	9264
3389	4750	9262
3390	4751	9260
3391	4752	9258
3392	4753	9256
3393	4754	9254
3394	4756	9252
3395	4757	9251
3396	4758	9249
3397	4759	9247
3398	4761	9246
3399	4763	9246
3400	4764	9244
3401	4765	9242
3402	4767	9241
3403	4768	9239
3404	4769	9237
3405	4770	9235
3406	4771	9233
3407	4772	9231
3408	4773	9230
3409	4775	9228
3410	4776	9227
3411	4778	9226
3412	4779	9225
3413	4781	9223
3414	4782	9221
3415	4783	9219
3416	4784	9217
3417	4785	9216
3418	4787	9214
3419	4788	9212
3420	4789	9210
3421	4790	9208
3422	4793	9209
3423	4794	9208
3424	4796	9206
3425	4797	9205
3426	4798	9203
3427	4799	9201
3428	4800	9199
3429	4802	9198
3430	4803	9196
3431	4804	9194
3432	4805	9193
3433	4808	9194
3434	4810	9193
3435	4811	9192
3436	4813	9191
3437	4814	9190
3438	4816	9188
3439	4817	9187
3440	4818	9185
3441	4820	9183
3442	4821	9183
3443	4823	9182
3444	4825	9182
3445	4827	9181
3446	4828	9179
3447	4829	9177
3448	4830	9175
3449	4831	9173
3450	4833	9171
3451	4834	9169
3452	4835	9168
3453	4837	9167
3454	4838	9166
3455	4840	9165
3456	4841	9163
3457	4842	9161
3458	4843	9159
3459	4844	9157
3460	4846	9155
3461	4847	9153
3462	4848	9152
3463	4849	9150
3464	4851	9149
3465	4853	9148
3466	4854	9147
3467	4855	9145
3468	4856	9143
3469	4858	9142
3470	4859	9140
3471	4860	9138
3472	4861	9136
3473	4862	9134
3474	4864	9133
3475	4865	9131
3476	4867	9130
3477	4868	9129
3478	4870	9128
3479	4871	9126
3480	4872	9124
3481	4873	9123
3482	4874	9121
3483	4876	9119
3484	4877	9117
3485	4878	9116
3486	4879	9114
3487	4881	9113
3488	4883	9112
3489	4884	9111
3490	4886	9110
3491	4887	9108
3492	4888	9106
3493	4889	9105
3494	4890	9103
3495	4892	9101
3496	4893	9100
3497	4895	9098
3498	4896	9096
3499	4898	9096
3500	4899	9095
3501	4900	9093
3502	4902	9091
3503	4903	9090
3504	4904	9088
3505	4905	9086
3506	4907	9085
3507	4908	9083
3508	4909	9081
3509	4910	9079
3510	4912	9079
3511	4914	9078
3512	4915	9077
3513	4917	9076
3514	4918	9074
3515	4919	9072
3516	4921	9071
3517	4922	9069
3518	4923	9067
3519	4924	9065
3520	4925	9063
3521	4927	9063
3522	4929	9062
3523	4930	9061
3524	4931	9059
3525	4933	9057
3526	4934	9055
3527	4935	9054
3528	4937	9053
3529	4938	9052
3530	4940	9051
3531	4942	9051
3532	4944	9050
3533	4945	9048
3534	4946	9046
3535	4947	9045
3536	4949	9043
3537	4950	9041
3538	4951	9039
3539	4952	9037
3540	4953	9036
3541	4954	9034
3542	4956	9032
3543	4957	9031
3544	4959	9030
3545	4960	9029
3546	4961	9027
3547	4963	9025
3548	4964	9023
3549	4965	9022
3550	4966	9020
3551	4968	9018
3552	4969	9016
3553	4970	9015
3554	4971	9013
3555	4973	9013
3556	4975	9012
3557	4976	9010
3558	4977	9008
3559	4979	9007
3560	4980	9005
3561	4981	9003
3562	4982	9002
3563	4984	9000
3564	4985	8998
3565	4986	8997
3566	4988	8996
3567	4989	8995
3568	4991	8993
3569	4992	8991
3570	4994	8991
3571	4996	8991
3572	4998	8991
3573	5000	8990
3574	5003	8992
3575	5006	8993
3576	5008	8993
3577	5009	8991
3578	5011	8990
3579	5012	8989
3580	5014	8988
3581	5015	8986
3582	5018	8987
3583	5020	8986
3584	5022	8986
3585	5023	8985
3586	5025	8984
3587	5026	8983
3588	5028	8982
3589	5030	8981
3590	5031	8980
3591	5033	8980
3592	5035	8978
3593	5036	8977
3594	5038	8976
3595	5040	8975
3596	5041	8974
3597	5043	8973
3598	5044	8972
3599	5046	8971
3600	5048	8971
3601	5050	8970
3602	5051	8969
3603	5053	8967
3604	5054	8966
3605	5056	8965
3606	5057	8964
3607	5058	8962
3608	5060	8961
3609	5062	8961
3610	5064	8961
3611	5066	8960
3612	5068	8959
3613	5069	8957
3614	5070	8956
3615	5072	8955
3616	5074	8954
3617	5075	8953
3618	5077	8952
3619	5079	8951
3620	5080	8950
3621	5082	8949
3622	5083	8948
3623	5085	8947
3624	5086	8945
3625	5088	8944
3626	5089	8943
3627	5091	8942
3628	5093	8942
3629	5095	8940
3630	5096	8939
3631	5098	8938
3632	5099	8937
3633	5101	8935
3634	5102	8934
3635	5103	8933
3636	5105	8931
3637	5107	8931
3638	5109	8931
3639	5111	8931
3640	5113	8931
3641	5115	8930
3642	5116	8928
3643	5117	8926
3644	5119	8925
3645	5120	8924
3646	5122	8924
3647	5124	8922
3648	5125	8920
3649	5126	8919
3650	5128	8917
3651	5129	8915
3652	5130	8913
3653	5131	8912
3654	5132	8910
3655	5133	8908
3656	5135	8907
3657	5137	8907
3658	5139	8906
3659	5140	8905
3660	5141	8903
3661	5143	8901
3662	5144	8899
3663	5145	8898
3664	5146	8896
3665	5148	8894
3666	5149	8893
3667	5150	8891
3668	5152	8890
3669	5154	8890
3670	5155	8888
3671	5157	8887
3672	5158	8885
3673	5159	8883
3674	5160	8881
3675	5162	8880
3676	5164	8881
3677	5166	8880
3678	5168	8880
3679	5170	8879
3680	5172	8878
3681	5173	8877
3682	5175	8876
3683	5177	8875
3684	5179	8876
3685	5181	8876
3686	5183	8876
3687	5185	8875
3688	5187	8875
3689	5189	8874
3690	5191	8873
3691	5192	8871
3692	5193	8870
3693	5195	8869
3694	5197	8868
3695	5199	8868
3696	5201	8867
3697	5203	8866
3698	5204	8865
3699	5206	8864
3700	5207	8863
3701	5209	8862
3702	5210	8861
3703	5213	8861
3704	5214	8859
3705	5216	8858
3706	5217	8857
3707	5219	8856
3708	5220	8854
3709	5222	8853
3710	5223	8852
3711	5225	8851
3712	5227	8851
3713	5228	8850
3714	5230	8848
3715	5232	8847
3716	5233	8846
3717	5235	8845
3718	5236	8844
3719	5238	8843
3720	5239	8842
3721	5241	8841
3722	5243	8840
3723	5245	8839
3724	5246	8838
3725	5248	8837
3726	5249	8835
3727	5250	8834
3728	5252	8833
3729	5254	8831
3730	5255	8831
3731	5258	8831
3732	5259	8829
3733	5261	8828
3734	5262	8827
3735	5264	8826
3736	5265	8824
3737	5267	8823
3738	5268	8822
3739	5270	8821
3740	5272	8821
3741	5274	8820
3742	5276	8819
3743	5277	8818
3744	5279	8817
3745	5280	8816
3746	5282	8815
3747	5283	8813
3748	5285	8812
3749	5287	8812
3750	5289	8812
3751	5292	8812
3752	5294	8812
3753	5296	8811
3754	5298	8811
3755	5299	8810
3756	5301	8809
3757	5303	8809
3758	5305	8808
3759	5307	8808
3760	5309	8807
3761	5310	8805
3762	5311	8804
3763	5313	8803
3764	5315	8801
3765	5316	8800
3766	5317	8799
3767	5319	8797
3768	5321	8796
3769	5323	8797
3770	5325	8796
3771	5327	8795
3772	5328	8794
3773	5330	8793
3774	5331	8791
3775	5333	8791
3776	5334	8789
3777	5337	8790
3778	5339	8789
3779	5340	8788
3780	5342	8787
3781	5344	8786
3782	5345	8785
3783	5347	8783
3784	5348	8782
3785	5350	8782
3786	5353	8782
3787	5355	8782
3788	5357	8782
3789	5369	8797
3790	5371	8798
3791	5376	8801
3792	5377	8800
3793	5379	8799
3794	5380	8797
3795	5382	8797
3796	5384	8797
3797	5386	8795
3798	5387	8794
3799	5389	8793
3800	5391	8792
3801	5392	8790
3802	5393	8789
3803	5395	8788
3804	5397	8787
3805	5399	8786
3806	5400	8785
3807	5402	8784
3808	5403	8783
3809	5405	8781
3810	5407	8781
3811	5408	8779
3812	5410	8779
3813	5412	8778
3814	5414	8778
3815	5416	8777
3816	5417	8775
3817	5419	8774
3818	5420	8773
3819	5422	8771
3820	5423	8770
3821	5425	8769
3822	5426	8768
3823	5428	8768
3824	5430	8766
3825	5432	8765
3826	5433	8764
3827	5435	8763
3828	5436	8762
3829	5438	8761
3830	5440	8759
3831	5441	8758
3832	5443	8758
3833	5445	8757
3834	5446	8756
3835	5448	8755
3836	5450	8753
3837	5451	8752
3838	5453	8751
3839	5455	8750
3840	5456	8749
3841	5458	8749
3842	5460	8749
3843	5462	8748
3844	5464	8747
3845	5466	8746
3846	5467	8744
3847	5468	8743
3848	5470	8742
3849	5472	8741
3850	5474	8740
3851	5476	8740
3852	5477	8738
3853	5479	8737
3854	5480	8736
3855	5482	8735
3856	5483	8734
3857	5485	8732
3858	5486	8731
3859	5488	8731
3860	5490	8730
3861	5492	8729
3862	5493	8727
3863	5495	8726
3864	5497	8725
3865	5498	8724
3866	5500	8723
3867	5501	8721
3868	5503	8721
3869	5505	8720
3870	5507	8719
3871	5508	8718
3872	5510	8717
3873	5511	8716
3874	5513	8714
3875	5515	8713
3876	5516	8712
3877	5518	8711
3878	5520	8711
3879	5521	8709
3880	5523	8708
3881	5526	8709
3882	5527	8707
3883	5529	8706
3884	5530	8705
3885	5532	8704
3886	5534	8704
3887	5536	8703
3888	5537	8701
3889	5539	8701
3890	5541	8701
3891	5543	8700
3892	5545	8699
3893	5548	8699
3894	5550	8699
3895	5552	8698
3896	5553	8697
3897	5555	8696
3898	5557	8695
3899	5558	8694
3900	5560	8693
3901	5561	8692
3902	5564	8691
3903	5565	8690
3904	5567	8690
3905	5570	8690
3906	5571	8689
3907	5573	8688
3908	5575	8688
3909	5578	8688
3910	5580	8688
3911	5582	8688
3912	5584	8687
3913	5586	8687
3914	5588	8686
3915	5590	8686
3916	5593	8685
3917	5595	8685
3918	5597	8685
3919	5599	8684
3920	5601	8683
3921	5603	8683
3922	5604	8682
3923	5606	8681
3924	5608	8680
3925	5610	8679
3926	5611	8678
3927	5613	8677
3928	5615	8676
3929	5616	8674
3930	5618	8673
3931	5619	8672
3932	5621	8671
3933	5623	8671
3934	5625	8670
3935	5626	8669
3936	5628	8668
3937	5630	8666
3938	5631	8665
3939	5633	8665
3940	5635	8664
3941	5637	8662
3942	5639	8663
3943	5641	8663
3944	5644	8663
3945	5646	8663
3946	5648	8662
3947	5650	8662
3948	5653	8662
3949	5655	8661
3950	5657	8661
3951	5659	8661
3952	5662	8661
3953	5664	8661
3954	5666	8660
3955	5668	8660
3956	5670	8660
3957	5672	8659
3958	5674	8658
3959	5676	8657
3960	5678	8657
3961	5680	8656
3962	5681	8655
3963	5684	8655
3964	5686	8655
3965	5688	8654
3966	5690	8654
3967	5692	8653
3968	5694	8652
3969	5695	8651
3970	5697	8650
3971	5699	8650
3972	5701	8648
3973	5703	8647
3974	5704	8647
3975	5706	8645
3976	5707	8644
3977	5710	8644
3978	5712	8644
3979	5714	8643
3980	5715	8642
3981	5717	8640
3982	5719	8639
3983	5720	8638
3984	5722	8637
3985	5724	8637
3986	5727	8637
3987	5729	8637
3988	5731	8636
3989	5733	8636
3990	5735	8635
3991	5736	8634
3992	5738	8633
3993	5740	8632
3994	5742	8631
3995	5744	8631
3996	5746	8630
3997	5748	8629
3998	5749	8628
3999	5751	8627
4000	5753	8626
4001	5754	8625
4002	5756	8624
4003	5758	8623
4004	5760	8622
4005	5761	8621
4006	5763	8620
4007	5765	8619
4008	5767	8618
4009	5768	8617
4010	5770	8616
4011	5772	8615
4012	5774	8614
4013	5775	8613
4014	5777	8612
4015	5779	8611
4016	5780	8610
4017	5782	8609
4018	5784	8607
4019	5785	8606
4020	5787	8606
4021	5789	8605
4022	5791	8604
4023	5792	8602
4024	5794	8601
4025	5796	8600
4026	5797	8599
4027	5799	8598
4028	5801	8597
4029	5803	8596
4030	5804	8595
4031	5806	8594
4032	5808	8593
4033	5809	8592
4034	5811	8590
4035	5812	8589
4036	5814	8588
4037	5816	8587
4038	5818	8586
4039	5819	8585
4040	5821	8584
4041	5823	8583
4042	5824	8582
4043	5826	8581
4044	5828	8580
4045	5829	8578
4046	5831	8577
4047	5833	8576
4048	5835	8576
4049	5837	8576
4050	5839	8575
4051	5841	8574
4052	5842	8573
4053	5844	8572
4054	5846	8570
4055	5847	8570
4056	5849	8569
4057	5851	8568
4058	5853	8567
4059	5854	8566
4060	5856	8564
4061	5858	8563
4062	5859	8562
4063	5861	8561
4064	5863	8560
4065	5865	8559
4066	5867	8559
4067	5869	8558
4068	5871	8557
4069	5872	8556
4070	5874	8555
4071	5875	8554
4072	5877	8553
4073	5879	8552
4074	5881	8551
4075	5883	8550
4076	5884	8549
4077	5886	8548
4078	5887	8546
4079	5889	8545
4080	5891	8544
4081	5892	8543
4082	5895	8543
4083	5897	8542
4084	5898	8541
4085	5900	8539
4086	5901	8538
4087	5903	8537
4088	5904	8536
4089	5906	8534
4090	5908	8534
4091	5910	8534
4092	5913	8533
4093	5914	8532
4094	5916	8532
4095	5918	8531
4096	5920	8530
4097	5922	8530
4098	5926	8531
4099	5929	8532
4100	5931	8532
4101	5933	8531
4102	5935	8531
4103	5938	8531
4104	5940	8531
4105	5942	8530
4106	5944	8530
4107	5946	8529
4108	5948	8528
4109	5950	8528
4110	5952	8527
4111	5955	8527
4112	5957	8527
4113	5959	8526
4114	5961	8526
4115	5963	8525
4116	5965	8524
4117	5967	8524
4118	5969	8523
4119	5972	8523
4120	5973	8522
4121	5975	8521
4122	5977	8520
4123	5979	8519
4124	5981	8518
4125	5983	8518
4126	5986	8518
4127	5988	8518
4128	5990	8517
4129	5992	8517
4130	5994	8517
4131	5997	8516
4132	6000	8517
4133	6002	8517
4134	6004	8516
4135	6006	8515
4136	6008	8515
4137	6009	8513
4138	6011	8513
4139	6014	8512
4140	6017	8513
4141	6019	8513
4142	6021	8512
4143	6023	8511
4144	6025	8510
4145	6027	8510
4146	6030	8511
4147	6032	8509
4148	6033	8508
4149	6034	8507
4150	6036	8506
4151	6038	8505
4152	6040	8504
4153	6041	8502
4154	6044	8502
4155	6046	8501
4156	6048	8501
4157	6050	8500
4158	6051	8499
4159	6053	8498
4160	6055	8497
4161	6057	8496
4162	6059	8495
4163	6061	8494
4164	6062	8493
4165	6063	8491
4166	6065	8491
4167	6067	8489
4168	6069	8488
4169	6070	8487
4170	6072	8485
4171	6073	8484
4172	6075	8483
4173	6077	8482
4174	6078	8481
4175	6080	8480
4176	6082	8479
4177	6084	8478
4178	6085	8476
4179	6087	8475
4180	6089	8474
4181	6090	8473
4182	6092	8472
4183	6093	8470
4184	6095	8469
4185	6097	8469
4186	6099	8468
4187	6101	8467
4188	6104	8467
4189	6106	8467
4190	6107	8466
4191	6109	8464
4192	6111	8463
4193	6112	8462
4194	6114	8460
4195	6115	8459
4196	6117	8457
4197	6119	8457
4198	6121	8456
4199	6123	8456
4200	6125	8455
4201	6127	8454
4202	6128	8453
4203	6130	8451
4204	6131	8449
4205	6133	8448
4206	6135	8448
4207	6137	8447
4208	6138	8446
4209	6140	8444
4210	6141	8443
4211	6143	8441
4212	6144	8440
4213	6145	8438
4214	6147	8437
4215	6149	8436
4216	6151	8435
4217	6152	8433
4218	6154	8432
4219	6155	8431
4220	6157	8429
4221	6158	8428
4222	6160	8426
4223	6161	8425
4224	6163	8424
4225	6165	8423
4226	6166	8422
4227	6168	8421
4228	6170	8419
4229	6171	8418
4230	6173	8417
4231	6174	8415
4232	6176	8414
4233	6177	8412
4234	6179	8411
4235	6181	8411
4236	6183	8410
4237	6184	8408
4238	6186	8407
4239	6187	8406
4240	6189	8404
4241	6190	8403
4242	6192	8401
4243	6193	8400
4244	6195	8399
4245	6197	8398
4246	6199	8397
4247	6200	8395
4248	6202	8394
4249	6203	8392
4250	6205	8391
4251	6206	8390
4252	6207	8388
4253	6210	8388
4254	6212	8387
4255	6214	8387
4256	6216	8386
4257	6217	8384
4258	6219	8383
4259	6220	8382
4260	6222	8380
4261	6223	8379
4262	6225	8378
4263	6227	8377
4264	6229	8376
4265	6230	8374
4266	6232	8373
4267	6233	8371
4268	6235	8370
4269	6236	8369
4270	6237	8367
4271	6239	8366
4272	6241	8365
4273	6243	8364
4274	6244	8362
4275	6246	8361
4276	6247	8359
4277	6249	8358
4278	6250	8356
4279	6252	8355
4280	6253	8354
4281	6256	8354
4282	6258	8353
4283	6259	8352
4284	6261	8351
4285	6263	8350
4286	6265	8349
4287	6267	8349
4288	6269	8348
4289	6271	8347
4290	6273	8347
4291	6275	8346
4292	6277	8345
4293	6279	8343
4294	6281	8343
4295	6283	8343
4296	6286	8343
4297	6288	8342
4298	6289	8341
4299	6291	8340
4300	6293	8339
4301	6295	8338
4302	6296	8336
4303	6298	8335
4304	6300	8335
4305	6302	8334
4306	6304	8333
4307	6306	8332
4308	6308	8331
4309	6309	8330
4310	6311	8329
4311	6313	8328
4312	6316	8328
4313	6318	8327
4314	6320	8326
4315	6321	8325
4316	6323	8324
4317	6325	8323
4318	6327	8322
4319	6329	8321
4320	6331	8321
4321	6332	8319
4322	6334	8318
4323	6335	8316
4324	6337	8315
4325	6338	8313
4326	6340	8312
4327	6341	8310
4328	6342	8309
4329	6344	8307
4330	6346	8307
4331	6348	8306
4332	6349	8304
4333	6351	8303
4334	6352	8301
4335	6354	8300
4336	6356	8299
4337	6357	8298
4338	6360	8297
4339	6361	8296
4340	6363	8295
4341	6365	8294
4342	6367	8293
4343	6369	8292
4344	6371	8291
4345	6373	8291
4346	6374	8289
4347	6376	8289
4348	6378	8287
4349	6379	8286
4350	6381	8284
4351	6382	8283
4352	6384	8281
4353	6385	8280
4354	6386	8278
4355	6388	8277
4356	6389	8275
4357	6391	8274
4358	6393	8274
4359	6395	8273
4360	6397	8271
4361	6398	8270
4362	6399	8268
4363	6401	8267
4364	6402	8265
4365	6404	8264
4366	6406	8264
4367	6408	8263
4368	6410	8262
4369	6412	8260
4370	6413	8259
4371	6415	8258
4372	6417	8257
4373	6419	8256
4374	6421	8255
4375	6423	8255
4376	6424	8253
4377	6426	8252
4378	6428	8251
4379	6430	8250
4380	6431	8249
4381	6433	8248
4382	6435	8246
4383	6437	8246
4384	6438	8245
4385	6440	8243
4386	6441	8241
4387	6443	8240
4388	6444	8239
4389	6446	8237
4390	6447	8236
4391	6449	8234
4392	6451	8234
4393	6453	8234
4394	6455	8232
4395	6456	8231
4396	6458	8229
4397	6459	8228
4398	6461	8226
4399	6462	8225
4400	6464	8223
4401	6466	8223
4402	6468	8222
4403	6470	8221
4404	6472	8220
4405	6474	8219
4406	6476	8218
4407	6477	8217
4408	6479	8216
4409	6481	8215
4410	6483	8215
4411	6485	8214
4412	6487	8213
4413	6488	8211
4414	6490	8210
4415	6491	8208
4416	6493	8207
4417	6495	8206
4418	6498	8207
4419	6500	8206
4420	6501	8204
4421	6503	8203
4422	6504	8201
4423	6506	8200
4424	6507	8198
4425	6509	8197
4426	6511	8196
4427	6513	8195
4428	6514	8194
4429	6515	8192
4430	6517	8191
4431	6518	8189
4432	6520	8188
4433	6521	8186
4434	6523	8186
4435	6526	8185
4436	6528	8184
4437	6530	8184
4438	6532	8183
4439	6534	8182
4440	6535	8181
4441	6537	8179
4442	6538	8178
4443	6540	8177
4444	6542	8176
4445	6544	8175
4446	6545	8173
4447	6546	8171
4448	6548	8170
4449	6549	8168
4450	6551	8167
4451	6552	8165
4452	6554	8164
4453	6556	8163
4454	6557	8162
4455	6559	8161
4456	6560	8159
4457	6562	8158
4458	6563	8156
4459	6565	8155
4460	6566	8153
4461	6568	8152
4462	6570	8151
4463	6572	8150
4464	6574	8149
4465	6575	8148
4466	6577	8147
4467	6578	8145
4468	6580	8144
4469	6582	8142
4470	6583	8141
4471	6585	8140
4472	6587	8139
4473	6589	8138
4474	6590	8137
4475	6592	8135
4476	6593	8134
4477	6595	8132
4478	6596	8131
4479	6598	8129
4480	6600	8129
4481	6602	8128
4482	6603	8127
4483	6605	8125
4484	6606	8124
4485	6608	8122
4486	6609	8121
4487	6611	8119
4488	6612	8118
4489	6614	8117
4490	6616	8116
4491	6618	8115
4492	6619	8113
4493	6621	8112
4494	6622	8110
4495	6624	8109
4496	6625	8108
4497	6627	8106
4498	6628	8105
4499	6631	8104
4500	6632	8103
4501	6634	8102
4502	6635	8100
4503	6637	8099
4504	6639	8098
4505	6640	8096
4506	6642	8095
4507	6643	8093
4508	6645	8093
4509	6647	8091
4510	6648	8090
4511	6650	8088
4512	6652	8087
4513	6654	8087
4514	6656	8086
4515	6658	8085
4516	6660	8084
4517	6662	8084
4518	6664	8083
4519	6666	8082
4520	6667	8080
4521	6669	8079
4522	6670	8077
4523	6672	8076
4524	6673	8074
4525	6676	8074
4526	6677	8073
4527	6679	8071
4528	6680	8070
4529	6682	8068
4530	6683	8067
4531	6685	8065
4532	6686	8064
4533	6688	8062
4534	6690	8062
4535	6692	8061
4536	6693	8059
4537	6695	8058
4538	6696	8056
4539	6698	8055
4540	6699	8053
4541	6701	8052
4542	6702	8051
4543	6704	8050
4544	6706	8049
4545	6708	8048
4546	6710	8047
4547	6711	8046
4548	6713	8044
4549	6715	8043
4550	6716	8041
4551	6717	8040
4552	6719	8039
4553	6721	8038
4554	6724	8037
4555	6725	8036
4556	6727	8036
4557	6729	8035
4558	6731	8033
4559	6733	8032
4560	6735	8031
4561	6736	8030
4562	6738	8028
4563	6739	8027
4564	6741	8025
4565	6742	8024
4566	6744	8023
4567	6745	8021
4568	6747	8020
4569	6749	8019
4570	6751	8018
4571	6752	8017
4572	6754	8015
4573	6755	8013
4574	6757	8012
4575	6758	8011
4576	6760	8009
4577	6761	8008
4578	6763	8006
4579	6765	8006
4580	6768	8006
4581	6769	8004
4582	6771	8003
4583	6772	8001
4584	6774	8000
4585	6775	7998
4586	6777	7997
4587	6779	7996
4588	6781	7995
4589	6782	7994
4590	6784	7992
4591	6785	7991
4592	6786	7989
4593	6788	7988
4594	6789	7986
4595	6791	7985
4596	6792	7983
4597	6794	7982
4598	6796	7981
4599	6797	7980
4600	6799	7978
4601	6800	7977
4602	6802	7975
4603	6803	7974
4604	6805	7972
4605	6806	7971
4606	6808	7970
4607	6810	7969
4608	6812	7968
4609	6813	7966
4610	6815	7965
4611	6816	7963
4612	6818	7962
4613	6819	7960
4614	6820	7959
4615	6822	7957
4616	6825	7957
4617	6826	7956
4618	6828	7954
4619	6830	7953
4620	6831	7952
4621	6833	7951
4622	6835	7950
4623	6838	7950
4624	6841	7950
4625	6843	7950
4626	6855	7960
4627	6859	7962
4628	6863	7963
4629	6865	7962
4630	6867	7961
4631	6869	7960
4632	6871	7960
4633	6873	7959
4634	6875	7958
4635	6877	7957
4636	6878	7955
4637	6880	7955
4638	6882	7954
4639	6885	7953
4640	6887	7952
4641	6889	7951
4642	6890	7949
4643	6891	7948
4644	6893	7947
4645	6895	7945
4646	6896	7944
4647	6897	7942
4648	6899	7941
4649	6901	7940
4650	6903	7939
4651	6904	7937
4652	6905	7935
4653	6907	7934
4654	6908	7932
4655	6910	7931
4656	6911	7929
4657	6913	7928
4658	6915	7927
4659	6917	7926
4660	6918	7924
4661	6919	7923
4662	6921	7921
4663	6922	7920
4664	6924	7918
4665	6925	7917
4666	6927	7915
4667	6928	7914
4668	6931	7913
4669	6932	7912
4670	6933	7910
4671	6935	7909
4672	6936	7907
4673	6938	7906
4674	6940	7905
4675	6941	7903
4676	6943	7902
4677	6945	7901
4678	6947	7900
4679	6949	7899
4680	6950	7898
4681	6952	7897
4682	6954	7896
4683	6956	7895
4684	6958	7894
4685	6960	7893
4686	6962	7892
4687	6963	7890
4688	6965	7889
4689	6967	7888
4690	6968	7886
4691	6969	7885
4692	6971	7883
4693	6972	7882
4694	6975	7881
4695	6976	7880
4696	6978	7878
4697	6979	7877
4698	6981	7875
4699	6982	7874
4700	6984	7872
4701	6985	7871
4702	6987	7870
4703	6989	7869
4704	6991	7868
4705	6993	7866
4706	6994	7865
4707	6996	7863
4708	6997	7862
4709	6999	7861
4710	7000	7859
4711	7002	7858
4712	7004	7857
4713	7006	7856
4714	7008	7855
4715	7010	7854
4716	7011	7853
4717	7013	7851
4718	7014	7850
4719	7016	7848
4720	7018	7847
4721	7020	7846
4722	7021	7845
4723	7023	7844
4724	7025	7843
4725	7027	7842
4726	7029	7841
4727	7031	7840
4728	7033	7839
4729	7035	7839
4730	7037	7837
4731	7039	7836
4732	7041	7835
4733	7042	7834
4734	7044	7832
4735	7045	7831
4736	7047	7829
4737	7049	7828
4738	7051	7828
4739	7052	7826
4740	7054	7825
4741	7055	7823
4742	7057	7822
4743	7058	7820
4744	7060	7819
4745	7061	7817
4746	7063	7816
4747	7066	7816
4748	7067	7814
4749	7069	7813
4750	7070	7811
4751	7072	7810
4752	7073	7808
4753	7074	7807
4754	7076	7805
4755	7078	7804
4756	7081	7804
4757	7082	7802
4758	7083	7801
4759	7085	7799
4760	7086	7797
4761	7088	7796
4762	7089	7794
4763	7090	7793
4764	7092	7792
4765	7095	7791
4766	7097	7790
4767	7099	7790
4768	7101	7789
4769	7103	7788
4770	7104	7786
4771	7105	7784
4772	7107	7783
4773	7109	7782
4774	7111	7781
4775	7112	7779
4776	7114	7778
4777	7115	7776
4778	7117	7775
4779	7118	7773
4780	7119	7772
4781	7121	7771
4782	7123	7770
4783	7125	7769
4784	7127	7768
4785	7129	7767
4786	7130	7765
4787	7132	7763
4788	7133	7762
4789	7135	7760
4790	7136	7759
4791	7138	7758
4792	7140	7757
4793	7141	7755
4794	7143	7754
4795	7144	7752
4796	7146	7751
4797	7148	7749
4798	7149	7748
4799	7151	7747
4800	7152	7745
4801	7155	7745
4802	7156	7743
4803	7158	7742
4804	7159	7740
4805	7160	7739
4806	7162	7737
4807	7164	7736
4808	7165	7734
4809	7167	7733
4810	7169	7732
4811	7170	7731
4812	7172	7729
4813	7173	7728
4814	7175	7726
4815	7176	7724
4816	7177	7723
4817	7179	7722
4818	7181	7720
4819	7182	7719
4820	7184	7718
4821	7186	7717
4822	7188	7715
4823	7189	7713
4824	7190	7712
4825	7192	7711
4826	7194	7710
4827	7196	7709
4828	7198	7707
4829	7200	7706
4830	7201	7705
4831	7203	7703
4832	7204	7702
4833	7205	7700
4834	7207	7699
4835	7209	7698
4836	7211	7697
4837	7213	7696
4838	7216	7696
4839	7217	7695
4840	7219	7694
4841	7221	7693
4842	7223	7691
4843	7224	7690
4844	7226	7688
4845	7228	7687
4846	7230	7687
4847	7232	7685
