iter	Passed	Remaining
3254	8540	17697
3255	8542	17693
3256	8544	17690
3257	8547	17688
3258	8550	17685
3259	8552	17682
3260	8554	17678
3261	8556	17674
3262	8558	17671
3263	8561	17669
3264	8564	17666
3265	8566	17662
3266	8568	17659
3267	8570	17655
3268	8572	17652
3269	8575	17648
3270	8578	17648
3271	8581	17644
3272	8583	17641
3273	8585	17637
3274	8587	17634
3275	8589	17630
3276	8591	17627
3277	8595	17625
3278	8597	17621
3279	8599	17618
3280	8601	17614
3281	8603	17611
3282	8605	17607
3283	8608	17605
3284	8611	17603
3285	8613	17600
3286	8616	17596
3287	8618	17593
3288	8620	17589
3289	8622	17585
3290	8625	17584
3291	8628	17581
3292	8630	17578
3293	8632	17574
3294	8634	17570
3295	8636	17567
3296	8639	17565
3297	8643	17564
3298	8646	17562
3299	8648	17559
3300	8651	17556
3301	8653	17553
3302	8656	17552
3303	8659	17548
3304	8661	17545
3305	8663	17542
3306	8665	17538
3307	8667	17535
3308	8671	17534
3309	8674	17531
3310	8676	17528
3311	8678	17525
3312	8680	17521
3313	8683	17518
3314	8686	17516
3315	8688	17514
3316	8691	17510
3317	8693	17507
3318	8695	17503
3319	8697	17500
3320	8700	17497
3321	8703	17496
3322	8705	17493
3323	8708	17490
3324	8710	17486
3325	8712	17483
3326	8715	17479
3327	8718	17478
3328	8720	17474
3329	8722	17471
3330	8724	17467
3331	8726	17464
3332	8728	17460
3333	8731	17457
3334	8734	17455
3335	8736	17452
3336	8738	17449
3337	8741	17445
3338	8743	17442
3339	8745	17438
3340	8748	17436
3341	8750	17433
3342	8753	17430
3343	8755	17426
3344	8757	17423
3345	8759	17420
3346	8761	17416
3347	8765	17415
3348	8767	17411
3349	8769	17408
3350	8771	17405
3351	8774	17401
3352	8776	17398
3353	8794	17425
3354	8797	17424
3355	8799	17420
3356	8801	17416
3357	8803	17413
3358	8806	17410
3359	8808	17407
3360	8811	17404
3361	8815	17405
3362	8818	17402
3363	8820	17399
3364	8822	17395
3365	8824	17392
3366	8827	17390
3367	8830	17388
3368	8833	17385
3369	8835	17383
3370	8838	17381
3371	8841	17378
3372	8844	17376
3373	8846	17373
3374	8848	17369
3375	8851	17366
3376	8853	17363
3377	8855	17360
3378	8858	17358
3379	8861	17355
3380	8863	17351
3381	8865	17348
3382	8867	17344
3383	8869	17340
3384	8873	17340
3385	8875	17336
3386	8877	17333
3387	8879	17329
3388	8882	17326
3389	8884	17322
3390	8886	17319
3391	8889	17318
3392	8891	17314
3393	8893	17310
3394	8896	17307
3395	8898	17304
3396	8900	17300
3397	8903	17299
3398	8906	17297
3399	8908	17293
3400	8910	17290
3401	8913	17286
3402	8915	17282
3403	8917	17279
3404	8920	17277
3405	8922	17274
3406	8924	17271
3407	8927	17267
3408	8929	17264
3409	8931	17260
3410	8935	17259
3411	8937	17256
3412	8939	17253
3413	8941	17249
3414	8943	17246
3415	8945	17242
3416	8948	17239
3417	8967	17268
3418	8969	17265
3419	8971	17261
3420	8973	17257
3421	8976	17254
3422	8978	17250
3423	8980	17247
3424	8983	17245
3425	8985	17242
3426	8987	17238
3427	8990	17235
3428	8992	17231
3429	8994	17228
3430	8998	17227
3431	9000	17224
3432	9002	17220
3433	9004	17216
3434	9006	17213
3435	9009	17210
3436	9011	17207
3437	9014	17205
3438	9016	17202
3439	9019	17199
3440	9021	17195
3441	9023	17192
3442	9025	17188
3443	9028	17187
3444	9032	17185
3445	9034	17183
3446	9037	17180
3447	9040	17178
3448	9042	17175
3449	9045	17174
3450	9048	17170
3451	9050	17167
3452	9052	17163
3453	9054	17160
3454	9057	17157
3455	9060	17155
3456	9062	17152
3457	9064	17149
3458	9067	17145
3459	9069	17142
3460	9071	17139
3461	9074	17137
3462	9077	17134
3463	9079	17131
3464	9081	17127
3465	9083	17124
3466	9085	17120
3467	9088	17117
3468	9091	17115
3469	9093	17112
3470	9095	17109
3471	9098	17105
3472	9100	17102
3473	9102	17099
3474	9105	17097
3475	9108	17095
3476	9110	17092
3477	9113	17089
3478	9115	17085
3479	9117	17082
3480	9120	17080
3481	9123	17078
3482	9125	17075
3483	9128	17072
3484	9130	17068
3485	9132	17065
3486	9135	17062
3487	9138	17061
3488	9140	17057
3489	9142	17054
3490	9144	17050
3491	9147	17047
3492	9149	17044
3493	9152	17042
3494	9155	17040
3495	9157	17036
3496	9159	17033
3497	9161	17030
3498	9164	17026
3499	9167	17025
3500	9170	17022
3501	9172	17019
3502	9174	17016
3503	9176	17012
3504	9178	17009
3505	9181	17006
3506	9184	17005
3507	9187	17001
3508	9189	16998
3509	9191	16995
3510	9194	16992
3511	9197	16991
3512	9200	16989
3513	9203	16986
3514	9205	16983
3515	9207	16980
3516	9209	16977
3517	9213	16976
3518	9216	16974
3519	9219	16972
3520	9221	16969
3521	9224	16965
3522	9226	16961
3523	9229	16960
3524	9231	16957
3525	9233	16954
3526	9236	16950
3527	9238	16947
3528	9240	16943
3529	9242	16940
3530	9246	16939
3531	9248	16936
3532	9250	16932
3533	9252	16929
3534	9255	16926
3535	9257	16922
3536	9260	16921
3537	9262	16918
3538	9264	16914
3539	9267	16911
3540	9269	16907
3541	9271	16904
3542	9273	16901
3543	9276	16899
3544	9279	16895
3545	9281	16892
3546	9283	16889
3547	9285	16886
3548	9288	16883
3549	9291	16881
3550	9293	16878
3551	9296	16875
3552	9298	16872
3553	9300	16869
3554	9303	16866
3555	9306	16865
3556	9309	16862
3557	9312	16860
3558	9314	16857
3559	9316	16853
3560	9318	16850
3561	9321	16847
3562	9324	16845
3563	9326	16841
3564	9328	16838
3565	9330	16835
3566	9332	16831
3567	9335	16828
3568	9337	16826
3569	9340	16823
3570	9343	16820
3571	9345	16817
3572	9347	16813
3573	9349	16810
3574	9351	16807
3575	9354	16805
3576	9357	16802
3577	9359	16799
3578	9361	16795
3579	9363	16792
3580	9366	16788
3581	9368	16786
3582	9371	16783
3583	9373	16780
3584	9375	16776
3585	9377	16773
3586	9380	16770
3587	9382	16767
3588	9385	16766
3589	9388	16763
3590	9390	16759
3591	9392	16756
3592	9394	16752
3593	9397	16749
3594	9401	16749
3595	9404	16747
3596	9406	16745
3597	9409	16742
3598	9412	16739
3599	9414	16736
3600	9417	16735
3601	9420	16732
3602	9422	16729
3603	9424	16725
3604	9426	16722
3605	9429	16719
3606	9432	16717
3607	9434	16714
3608	9436	16711
3609	9439	16707
3610	9441	16704
3611	9443	16701
3612	9446	16699
3613	9449	16697
3614	9451	16694
3615	9453	16690
3616	9456	16687
3617	9458	16684
3618	9460	16681
3619	9463	16678
3620	9465	16675
3621	9467	16672
3622	9470	16668
3623	9472	16665
3624	9474	16662
3625	9478	16661
3626	9480	16657
3627	9482	16654
3628	9484	16650
3629	9486	16647
3630	9488	16644
3631	9491	16640
3632	9494	16639
3633	9496	16635
3634	9498	16632
3635	9500	16628
3636	9502	16625
3637	9505	16622
3638	9507	16618
3639	9510	16617
3640	9513	16614
3641	9515	16611
3642	9517	16607
3643	9519	16604
3644	9521	16601
3645	9525	16599
3646	9527	16596
3647	9529	16593
3648	9531	16589
3649	9534	16586
3650	9536	16583
3651	9538	16580
3652	9541	16578
3653	9543	16574
3654	9545	16571
3655	9547	16567
3656	9550	16564
3657	9552	16561
3658	9555	16559
3659	9558	16556
3660	9560	16553
3661	9562	16549
3662	9564	16546
3663	9566	16543
3664	9569	16540
3665	9572	16538
3666	9574	16535
3667	9576	16531
3668	9578	16528
3669	9580	16524
3670	9582	16521
3671	9585	16519
3672	9588	16516
3673	9590	16513
3674	9592	16509
3675	9594	16506
3676	9596	16502
3677	9599	16499
3678	9603	16499
3679	9606	16497
3680	9608	16495
3681	9611	16492
3682	9613	16488
3683	9616	16486
3684	9619	16484
3685	9621	16481
3686	9623	16478
3687	9625	16474
3688	9628	16471
3689	9630	16468
3690	9634	16468
3691	9637	16466
3692	9639	16463
3693	9642	16460
3694	9644	16456
3695	9646	16453
3696	9649	16451
3697	9651	16448
3698	9653	16444
3699	9656	16441
3700	9658	16437
3701	9660	16434
3702	9663	16433
3703	9666	16430
3704	9668	16427
3705	9670	16424
3706	9673	16421
3707	9675	16417
3708	9677	16414
3709	9681	16413
3710	9683	16410
3711	9685	16406
3712	9687	16403
3713	9689	16400
3714	9691	16396
3715	9695	16395
3716	9697	16392
3717	9699	16389
3718	9701	16385
3719	9703	16381
3720	9706	16378
3721	9708	16375
3722	9711	16373
3723	9714	16371
3724	9716	16367
3725	9718	16364
3726	9720	16360
3727	9722	16357
3728	9725	16354
3729	9727	16352
3730	9730	16348
3731	9732	16345
3732	9734	16342
3733	9736	16338
3734	9738	16335
3735	9740	16332
3736	9743	16329
3737	9745	16326
3738	9748	16323
3739	9750	16320
3740	9752	16316
3741	9754	16313
3742	9757	16311
3743	9760	16309
3744	9762	16305
3745	9764	16302
3746	9766	16299
3747	9769	16295
3748	9771	16292
3749	9775	16292
3750	9777	16289
3751	9779	16286
3752	9782	16282
3753	9784	16279
3754	9786	16276
3755	9790	16275
3756	9793	16273
3757	9795	16270
3758	9798	16268
3759	9800	16264
3760	9803	16262
3761	9806	16260
3762	9809	16258
3763	9811	16255
3764	9814	16252
3765	9816	16249
3766	9819	16246
3767	9821	16244
3768	9824	16241
3769	9826	16238
3770	9828	16234
3771	9830	16231
3772	9833	16228
3773	9835	16226
3774	9838	16223
3775	9840	16220
3776	9842	16217
3777	9845	16214
3778	9847	16210
3779	9849	16207
3780	9852	16205
3781	9854	16202
3782	9856	16198
3783	9859	16195
3784	9861	16192
3785	9863	16189
3786	9867	16188
3787	9869	16185
3788	9871	16182
3789	9874	16178
3790	9876	16175
3791	9878	16172
3792	9880	16169
3793	9883	16167
3794	9885	16163
3795	9887	16160
3796	9890	16157
3797	9892	16153
3798	9894	16150
3799	9897	16149
3800	9900	16146
3801	9902	16143
3802	9905	16140
3803	9907	16137
3804	9909	16133
3805	9912	16131
3806	9914	16128
3807	9917	16125
3808	9919	16122
3809	9921	16119
3810	9923	16115
3811	9925	16112
3812	9929	16111
3813	9931	16108
3814	9933	16105
3815	9935	16101
3816	9938	16098
3817	9940	16095
3818	9943	16093
3819	9946	16090
3820	9948	16087
3821	9950	16084
3822	9952	16081
3823	9955	16077
3824	9957	16074
3825	9961	16074
3826	9963	16071
3827	9965	16067
3828	9967	16064
3829	9970	16061
3830	9972	16058
3831	9975	16057
3832	9978	16054
3833	9981	16052
3834	9989	16058
3835	9994	16060
3836	9997	16057
3837	9999	16054
3838	10001	16050
3839	10003	16047
3840	10007	16046
3841	10009	16042
3842	10011	16039
3843	10013	16036
3844	10016	16033
3845	10018	16030
3846	10021	16028
3847	10024	16026
3848	10026	16022
3849	10028	16019
3850	10030	16016
3851	10033	16013
3852	10035	16010
3853	10038	16008
3854	10040	16005
3855	10042	16001
3856	10045	15998
3857	10047	15995
3858	10050	15993
3859	10054	15993
3860	10057	15991
3861	10060	15988
3862	10062	15985
3863	10064	15982
3864	10067	15980
3865	10069	15977
3866	10072	15974
3867	10074	15970
3868	10076	15967
3869	10078	15964
3870	10080	15961
3871	10083	15959
3872	10086	15956
3873	10088	15953
3874	10090	15949
3875	10092	15946
3876	10095	15944
3877	10099	15942
3878	10102	15940
3879	10104	15937
3880	10106	15934
3881	10108	15931
3882	10110	15928
3883	10113	15925
3884	10116	15923
3885	10119	15921
3886	10121	15918
3887	10124	15915
3888	10126	15912
3889	10129	15909
3890	10131	15906
3891	10133	15903
3892	10136	15900
3893	10138	15897
3894	10140	15893
3895	10142	15890
3896	10146	15890
3897	10148	15887
3898	10151	15884
3899	10153	15880
3900	10155	15877
3901	10157	15874
3902	10161	15873
3903	10164	15871
3904	10167	15869
3905	10169	15866
3906	10172	15863
3907	10174	15860
3908	10178	15859
3909	10180	15856
3910	10182	15853
3911	10184	15850
3912	10187	15847
3913	10189	15844
3914	10193	15843
3915	10196	15841
3916	10198	15837
3917	10200	15834
3918	10202	15831
3919	10205	15828
3920	10208	15827
3921	10211	15824
3922	10213	15821
3923	10215	15817
3924	10217	15814
3925	10220	15811
3926	10223	15809
3927	10225	15807
3928	10227	15803
3929	10230	15800
3930	10232	15797
3931	10234	15794
3932	10238	15793
3933	10240	15791
3934	10243	15787
3935	10245	15784
3936	10247	15781
3937	10249	15778
3938	10252	15775
3939	10255	15773
3940	10257	15770
3941	10259	15766
3942	10261	15763
3943	10264	15760
3944	10266	15757
3945	10269	15755
3946	10271	15752
3947	10274	15749
3948	10276	15746
3949	10278	15743
3950	10281	15740
3951	10283	15737
3952	10286	15735
3953	10288	15732
3954	10290	15729
3955	10293	15725
3956	10295	15723
3957	10298	15720
3958	10301	15719
3959	10304	15716
3960	10306	15713
3961	10308	15710
3962	10311	15707
3963	10313	15704
3964	10316	15702
3965	10319	15700
3966	10321	15696
3967	10323	15693
3968	10325	15690
3969	10328	15687
3970	10331	15685
3971	10334	15683
3972	10336	15680
3973	10338	15676
3974	10340	15673
3975	10342	15670
3976	10345	15667
3977	10348	15665
3978	10351	15663
3979	10354	15661
3980	10356	15659
3981	10359	15656
3982	10363	15655
3983	10365	15652
3984	10367	15649
3985	10369	15645
3986	10372	15642
3987	10374	15639
3988	10377	15637
3989	10380	15635
3990	10382	15632
3991	10384	15628
3992	10386	15625
3993	10389	15622
3994	10391	15619
3995	10395	15618
3996	10398	15617
3997	10400	15613
3998	10402	15610
3999	10405	15607
4000	10407	15605
4001	10410	15602
4002	10412	15599
4003	10414	15596
4004	10416	15592
4005	10419	15589
4006	10421	15586
4007	10425	15585
4008	10427	15582
4009	10429	15579
4010	10432	15576
4011	10434	15573
4012	10436	15570
4013	10439	15567
4014	10442	15565
4015	10444	15562
4016	10446	15559
4017	10449	15556
4018	10451	15553
4019	10453	15550
4020	10456	15548
4021	10458	15545
4022	10461	15542
4023	10463	15539
4024	10465	15536
4025	10468	15533
4026	10471	15531
4027	10474	15529
4028	10476	15526
4029	10479	15523
4030	10481	15520
4031	10483	15517
4032	10487	15515
4033	10489	15512
4034	10491	15509
4035	10493	15506
4036	10496	15503
4037	10498	15500
4038	10500	15497
4039	10503	15495
4040	10506	15493
4041	10508	15490
4042	10510	15486
4043	10513	15483
4044	10515	15480
4045	10518	15479
4046	10521	15477
4047	10524	15474
4048	10526	15470
4049	10528	15467
4050	10530	15464
4051	10533	15462
4052	10536	15460
4053	10539	15457
4054	10541	15455
4055	10544	15452
4056	10547	15450
4057	10550	15449
4058	10553	15446
4059	10555	15442
4060	10557	15439
4061	10559	15436
4062	10562	15433
4063	10565	15432
4064	10567	15429
4065	10570	15426
4066	10572	15422
4067	10574	15419
4068	10576	15416
4069	10580	15415
4070	10582	15412
4071	10584	15409
4072	10586	15406
4073	10589	15402
4074	10591	15399
4075	10594	15397
4076	10598	15396
4077	10600	15394
4078	10602	15390
4079	10605	15387
4080	10607	15384
4081	10609	15382
4082	10612	15379
4083	10614	15376
4084	10616	15373
4085	10619	15369
4086	10621	15366
4087	10623	15363
4088	10626	15361
4089	10628	15358
4090	10631	15355
4091	10633	15352
4092	10635	15349
4093	10637	15346
4094	10641	15344
4095	10643	15342
4096	10646	15339
4097	10648	15336
4098	10651	15333
4099	10653	15330
4100	10655	15327
4101	10659	15326
4102	10661	15323
4103	10663	15320
4104	10666	15317
4105	10668	15313
4106	10670	15310
4107	10674	15310
4108	10677	15307
4109	10679	15304
4110	10681	15301
4111	10683	15298
4112	10686	15295
4113	10689	15293
4114	10691	15290
4115	10693	15287
4116	10695	15283
4117	10697	15280
4118	10700	15277
4119	10703	15275
4120	10706	15274
4121	10709	15271
4122	10711	15267
4123	10713	15264
4124	10715	15261
4125	10718	15259
4126	10726	15264
4127	10729	15262
4128	10731	15259
4129	10734	15256
4130	10737	15254
4131	10739	15251
4132	10741	15248
4133	10743	15244
4134	10745	15241
4135	10748	15238
4136	10751	15237
4137	10754	15234
4138	10756	15231
4139	10758	15228
4140	10760	15225
4141	10762	15221
4142	10767	15221
4143	10769	15218
4144	10771	15215
4145	10773	15212
4146	10775	15208
4147	10778	15205
4148	10781	15204
4149	10783	15201
4150	10785	15198
4151	10788	15194
4152	10790	15191
4153	10792	15188
4154	10795	15185
4155	10798	15184
4156	10801	15182
4157	10803	15179
4158	10805	15175
4159	10808	15173
4160	10810	15169
4161	10813	15168
4162	10816	15165
4163	10818	15162
4164	10820	15159
4165	10822	15156
4166	10825	15153
4167	10828	15151
4168	10830	15148
4169	10833	15145
4170	10835	15142
4171	10837	15139
4172	10839	15136
4173	10841	15133
4174	10844	15130
4175	10847	15127
4176	10849	15124
4177	10851	15121
4178	10853	15118
4179	10855	15115
4180	10858	15112
4181	10861	15110
4182	10863	15107
4183	10865	15104
4184	10868	15100
4185	10870	15097
4186	10872	15094
4187	10875	15093
4188	10877	15089
4189	10880	15086
4190	10882	15083
4191	10884	15080
4192	10886	15077
4193	10889	15075
4194	10892	15073
4195	10894	15070
4196	10897	15067
4197	10899	15064
4198	10901	15060
4199	10904	15059
4200	10909	15059
4201	10913	15058
4202	10915	15055
4203	10917	15052
4204	10920	15049
4205	10923	15047
4206	10926	15045
4207	10929	15043
4208	10931	15040
4209	10933	15037
4210	10937	15035
4211	10939	15033
4212	10942	15030
4213	10944	15027
4214	10946	15023
4215	10948	15020
4216	10951	15018
4217	10954	15016
4218	10956	15013
4219	10959	15010
4220	10961	15007
4221	10963	15004
4222	10966	15002
4223	10969	15000
4224	10971	14997
4225	10973	14993
4226	10976	14990
4227	10978	14987
4228	10980	14984
4229	10983	14982
4230	10986	14979
4231	10988	14976
4232	10990	14973
4233	10992	14970
4234	10994	14966
4235	10997	14964
4236	11000	14961
4237	11002	14958
4238	11004	14955
4239	11006	14952
4240	11009	14949
4241	11011	14947
4242	11014	14944
4243	11017	14942
4244	11019	14939
4245	11022	14936
4246	11024	14933
4247	11026	14930
4248	11029	14927
4249	11032	14925
4250	11034	14922
4251	11036	14919
4252	11038	14916
4253	11041	14913
4254	11043	14910
4255	11046	14908
4256	11049	14906
4257	11051	14902
4258	11053	14899
4259	11055	14896
4260	11057	14893
4261	11061	14891
4262	11063	14889
4263	11066	14886
4264	11068	14883
4265	11070	14879
4266	11072	14876
4267	11074	14873
4268	11077	14871
4269	11080	14868
4270	11082	14865
4271	11084	14862
4272	11087	14859
4273	11089	14857
4274	11092	14854
4275	11094	14851
4276	11096	14847
4277	11098	14845
4278	11100	14841
4279	11103	14839
4280	11107	14838
4281	11109	14835
4282	11112	14833
4283	11114	14830
4284	11116	14826
4285	11119	14823
4286	11121	14821
4287	11124	14819
4288	11127	14816
4289	11130	14814
4290	11133	14812
4291	11135	14809
4292	11138	14806
4293	11141	14804
4294	11143	14802
4295	11146	14799
4296	11148	14795
4297	11150	14792
4298	11153	14790
4299	11155	14787
4300	11158	14785
4301	11160	14781
4302	11162	14778
4303	11164	14775
4304	11166	14772
4305	11169	14769
4306	11171	14767
4307	11174	14763
4308	11176	14760
4309	11178	14757
4310	11180	14754
4311	11183	14752
4312	11185	14749
4313	11188	14746
4314	11190	14743
4315	11192	14740
4316	11195	14737
4317	11197	14734
4318	11200	14732
4319	11202	14729
4320	11205	14726
4321	11207	14723
4322	11209	14720
4323	11211	14717
4324	11213	14714
4325	11216	14711
4326	11219	14709
4327	11221	14706
4328	11224	14703
4329	11226	14700
4330	11228	14697
4331	11231	14694
4332	11233	14691
4333	11235	14688
4334	11237	14685
4335	11240	14682
4336	11242	14679
4337	11244	14676
4338	11247	14674
4339	11250	14671
4340	11252	14668
4341	11254	14665
4342	11256	14662
4343	11259	14659
4344	11261	14657
4345	11264	14654
4346	11267	14652
4347	11269	14649
4348	11271	14645
4349	11273	14642
4350	11275	14639
4351	11278	14636
4352	11280	14633
4353	11282	14630
4354	11284	14627
4355	11287	14624
4356	11289	14621
4357	11292	14619
4358	11295	14617
4359	11298	14615
4360	11301	14612
4361	11303	14609
4362	11305	14606
4363	11308	14604
4364	11310	14601
4365	11312	14598
4366	11315	14595
4367	11317	14592
4368	11319	14589
4369	11321	14586
4370	11324	14584
4371	11328	14583
4372	11331	14581
4373	11334	14578
4374	11337	14576
4375	11339	14573
4376	11342	14571
4377	11345	14569
4378	11347	14566
4379	11349	14562
4380	11351	14559
4381	11354	14557
4382	11357	14555
4383	11360	14552
4384	11362	14549
4385	11364	14546
4386	11366	14543
4387	11369	14541
4388	11372	14538
4389	11374	14535
4390	11376	14532
4391	11378	14529
4392	11380	14525
4393	11383	14522
4394	11385	14520
4395	11388	14517
4396	11390	14514
4397	11392	14511
4398	11394	14508
4399	11397	14505
4400	11399	14502
4401	11402	14500
4402	11405	14498
4403	11407	14495
4404	11409	14491
4405	11411	14488
4406	11414	14485
4407	11416	14483
4408	11419	14480
4409	11421	14477
4410	11423	14474
4411	11425	14471
4412	11428	14468
4413	11430	14465
4414	11433	14462
4415	11435	14460
4416	11438	14457
4417	11440	14455
4418	11443	14452
4419	11445	14448
4420	11447	14446
4421	11450	14443
4422	11452	14440
4423	11454	14437
4424	11457	14434
4425	11459	14431
4426	11461	14429
4427	11464	14425
4428	11466	14422
4429	11468	14419
4430	11470	14416
4431	11473	14413
4432	11475	14410
4433	11478	14408
4434	11481	14406
4435	11483	14403
4436	11485	14400
4437	11488	14397
4438	11490	14394
4439	11492	14391
4440	11495	14389
4441	11497	14386
4442	11500	14383
4443	11502	14380
4444	11504	14377
4445	11507	14374
4446	11510	14372
4447	11512	14369
4448	11514	14367
4449	11516	14363
4450	11519	14360
4451	11521	14357
4452	11524	14355
4453	11527	14353
4454	11530	14351
4455	11532	14348
4456	11541	14353
4457	11546	14353
4458	11549	14352
4459	11552	14349
4460	11554	14346
4461	11556	14343
4462	11559	14340
4463	11561	14337
4464	11563	14334
4465	11565	14331
4466	11568	14328
4467	11570	14326
4468	11573	14324
4469	11576	14321
4470	11578	14318
4471	11581	14315
4472	11583	14312
4473	11585	14309
4474	11588	14307
4475	11590	14304
4476	11593	14301
4477	11595	14298
4478	11597	14295
4479	11599	14292
4480	11602	14289
4481	11604	14287
4482	11607	14284
4483	11609	14281
4484	11611	14278
4485	11613	14275
4486	11615	14272
4487	11618	14269
4488	11621	14267
4489	11623	14264
4490	11626	14261
4491	11628	14258
4492	11630	14255
4493	11632	14252
4494	11635	14250
4495	11638	14247
4496	11640	14244
4497	11643	14241
4498	11645	14238
4499	11647	14235
4500	11649	14232
4501	11651	14229
4502	11654	14226
4503	11656	14223
4504	11658	14220
4505	11660	14217
4506	11663	14214
4507	11665	14212
4508	11668	14209
4509	11670	14206
4510	11673	14204
4511	11675	14201
4512	11677	14198
4513	11680	14195
4514	11682	14192
4515	11685	14190
4516	11687	14187
4517	11689	14183
4518	11691	14180
4519	11694	14177
4520	11697	14175
4521	11699	14173
4522	11702	14170
4523	11704	14168
4524	11707	14165
4525	11710	14162
4526	11714	14162
4527	11717	14160
4528	11719	14157
4529	11722	14155
4530	11724	14152
4531	11728	14150
4532	11731	14149
4533	11734	14146
4534	11737	14144
4535	11739	14141
4536	11742	14138
4537	11744	14136
4538	11747	14134
4539	11750	14131
4540	11752	14128
4541	11755	14125
4542	11757	14123
4543	11760	14120
4544	11763	14118
4545	11765	14115
4546	11767	14112
4547	11770	14109
4548	11772	14106
4549	11774	14104
4550	11777	14101
4551	11779	14098
4552	11782	14095
4553	11784	14092
4554	11786	14089
4555	11789	14087
4556	11792	14084
4557	11794	14081
4558	11796	14078
4559	11798	14075
4560	11801	14073
4561	11803	14070
4562	11806	14068
4563	11809	14065
4564	11811	14062
4565	11813	14059
4566	11815	14056
4567	11817	14053
4568	11820	14050
4569	11823	14048
4570	11825	14045
4571	11827	14042
4572	11830	14039
4573	11832	14036
4574	11834	14033
4575	11836	14030
4576	11839	14027
4577	11841	14024
4578	11843	14021
4579	11845	14018
4580	11847	14015
4581	11850	14012
4582	11853	14010
4583	11856	14007
4584	11858	14005
4585	11861	14002
4586	11863	13999
4587	11865	13996
4588	11868	13994
4589	11871	13991
4590	11873	13988
4591	11875	13986
4592	11878	13983
4593	11880	13980
4594	11883	13977
4595	11885	13975
4596	11888	13972
4597	11890	13969
4598	11892	13966
4599	11895	13963
4600	11897	13961
4601	11900	13959
4602	11903	13956
4603	11905	13953
4604	11907	13950
4605	11909	13947
4606	11913	13945
4607	11915	13943
4608	11918	13940
4609	11920	13937
4610	11922	13934
4611	11925	13931
4612	11928	13930
4613	11931	13927
4614	11934	13925
4615	11936	13922
4616	11939	13920
4617	11942	13918
4618	11945	13916
4619	11948	13913
4620	11950	13911
4621	11953	13908
4622	11955	13905
4623	11957	13902
4624	11960	13900
4625	11962	13897
4626	11965	13894
4627	11967	13891
4628	11969	13888
4629	11972	13885
4630	11976	13884
4631	11978	13882
4632	11981	13879
4633	11983	13876
4634	11985	13873
4635	11987	13870
4636	11990	13868
4637	11993	13865
4638	11995	13863
4639	11998	13859
4640	12000	13856
4641	12002	13854
4642	12005	13851
4643	12007	13848
4644	12010	13845
4645	12012	13842
4646	12014	13839
4647	12016	13836
4648	12018	13833
4649	12021	13831
4650	12024	13829
4651	12026	13826
4652	12028	13822
4653	12031	13819
4654	12033	13816
4655	12035	13814
4656	12038	13811
4657	12041	13809
4658	12043	13806
4659	12045	13803
4660	12048	13800
4661	12050	13797
4662	12052	13795
4663	12055	13792
4664	12057	13789
4665	12060	13786
4666	12062	13784
4667	12064	13781
4668	12067	13778
4669	12070	13775
4670	12072	13773
4671	12074	13770
4672	12077	13767
4673	12079	13764
4674	12081	13761
4675	12084	13758
4676	12086	13756
4677	12088	13753
4678	12091	13749
4679	12093	13747
4680	12095	13743
4681	12098	13741
4682	12101	13739
4683	12104	13737
4684	12106	13734
4685	12109	13732
4686	12112	13729
4687	12115	13727
4688	12117	13724
4689	12119	13721
4690	12121	13718
4691	12123	13715
4692	12126	13712
4693	12129	13710
4694	12132	13709
4695	12135	13707
4696	12138	13704
4697	12140	13701
4698	12143	13698
4699	12145	13696
4700	12148	13694
4701	12151	13691
4702	12153	13688
4703	12156	13686
4704	12158	13683
4705	12161	13681
4706	12164	13678
4707	12166	13675
4708	12168	13672
4709	12170	13669
4710	12173	13666
4711	12176	13664
4712	12178	13661
4713	12180	13659
4714	12183	13656
4715	12185	13653
4716	12187	13649
4717	12189	13647
4718	12192	13644
4719	12194	13641
4720	12197	13638
4721	12199	13635
4722	12201	13632
4723	12203	13629
4724	12206	13627
4725	12208	13624
4726	12210	13621
4727	12213	13618
4728	12215	13615
4729	12218	13613
4730	12220	13610
4731	12223	13607
4732	12225	13605
4733	12227	13602
4734	12230	13599
4735	12232	13596
4736	12234	13593
4737	12237	13590
4738	12240	13588
4739	12242	13585
4740	12244	13582
4741	12246	13579
4742	12249	13576
4743	12251	13573
4744	12254	13571
4745	12257	13569
4746	12259	13566
4747	12261	13563
4748	12264	13560
4749	12266	13557
4750	12268	13554
4751	12271	13552
4752	12274	13549
4753	12276	13546
4754	12278	13543
4755	12280	13540
4756	12283	13538
4757	12286	13536
4758	12289	13534
4759	12291	13531
4760	12294	13528
4761	12296	13525
4762	12298	13522
4763	12300	13519
4764	12303	13516
4765	12305	13513
4766	12307	13510
4767	12310	13507
4768	12312	13505
4769	12315	13503
4770	12318	13501
4771	12320	13498
4772	12323	13495
4773	12325	13492
4774	12327	13489
4775	12329	13486
4776	12333	13485
4777	12336	13482
4778	12339	13480
4779	12342	13478
4780	12344	13475
4781	12347	13473
4782	12350	13471
4783	12353	13468
4784	12355	13466
4785	12357	13463
4786	12360	13460
4787	12363	13458
4788	12365	13455
4789	12368	13452
4790	12370	13449
4791	12372	13446
4792	12374	13443
4793	12377	13441
4794	12380	13438
4795	12382	13436
4796	12384	13433
4797	12387	13430
4798	12389	13427
4799	12391	13424
4800	12394	13421
4801	12396	13418
4802	12398	13416
4803	12401	13413
4804	12403	13410
4805	12405	13407
4806	12408	13405
4807	12411	13402
