iter	Passed	Remaining
3327	3095	6206
3328	3097	6206
3329	3097	6205
3330	3098	6203
3331	3099	6202
3332	3100	6201
3333	3101	6200
3334	3102	6199
3335	3103	6198
3336	3103	6197
3337	3105	6197
3338	3106	6196
3339	3107	6195
3340	3108	6195
3341	3109	6194
3342	3110	6193
3343	3111	6193
3344	3112	6192
3345	3113	6191
3346	3114	6190
3347	3115	6189
3348	3116	6188
3349	3117	6187
3350	3118	6186
3351	3119	6186
3352	3120	6185
3353	3121	6185
3354	3122	6184
3355	3123	6183
3356	3124	6182
3357	3125	6182
3358	3126	6181
3359	3127	6180
3360	3128	6179
3361	3129	6178
3362	3130	6177
3363	3131	6176
3364	3132	6176
3365	3133	6175
3366	3134	6174
3367	3135	6173
3368	3135	6172
3369	3136	6171
3370	3137	6170
3371	3138	6169
3372	3139	6168
3373	3140	6167
3374	3141	6166
3375	3142	6165
3376	3143	6164
3377	3144	6163
3378	3144	6162
3379	3145	6161
3380	3146	6160
3381	3147	6159
3382	3148	6158
3383	3149	6157
3384	3150	6156
3385	3151	6155
3386	3152	6154
3387	3153	6153
3388	3154	6152
3389	3155	6151
3390	3156	6151
3391	3157	6150
3392	3157	6149
3393	3158	6148
3394	3159	6147
3395	3160	6146
3396	3161	6146
3397	3162	6145
3398	3163	6144
3399	3164	6143
3400	3165	6142
3401	3166	6141
3402	3167	6140
3403	3168	6139
3404	3169	6138
3405	3170	6138
3406	3171	6137
3407	3172	6136
3408	3173	6135
3409	3174	6134
3410	3174	6133
3411	3175	6131
3412	3176	6131
3413	3178	6130
3414	3178	6129
3415	3179	6128
3416	3180	6127
3417	3181	6126
3418	3182	6126
3419	3183	6125
3420	3184	6124
3421	3185	6123
3422	3186	6122
3423	3187	6121
3424	3188	6120
3425	3189	6119
3426	3190	6119
3427	3191	6118
3428	3192	6116
3429	3193	6116
3430	3194	6115
3431	3194	6114
3432	3195	6113
3433	3196	6112
3434	3197	6111
3435	3198	6110
3436	3199	6109
3437	3200	6108
3438	3201	6107
3439	3202	6106
3440	3203	6105
3441	3203	6104
3442	3204	6103
3443	3205	6102
3444	3206	6102
3445	3207	6101
3446	3208	6100
3447	3209	6099
3448	3210	6098
3449	3211	6097
3450	3212	6097
3451	3213	6096
3452	3214	6095
3453	3215	6094
3454	3216	6093
3455	3217	6092
3456	3218	6091
3457	3219	6090
3458	3220	6090
3459	3221	6088
3460	3222	6088
3461	3223	6088
3462	3224	6087
3463	3225	6086
3464	3226	6085
3465	3228	6085
3466	3229	6085
3467	3230	6084
3468	3231	6083
3469	3232	6082
3470	3232	6081
3471	3233	6080
3472	3234	6079
3473	3235	6078
3474	3236	6077
3475	3237	6077
3476	3238	6076
3477	3239	6075
3478	3240	6074
3479	3241	6073
3480	3242	6072
3481	3243	6072
3482	3244	6070
3483	3245	6070
3484	3246	6069
3485	3247	6068
3486	3248	6067
3487	3249	6066
3488	3250	6065
3489	3251	6064
3490	3252	6063
3491	3253	6063
3492	3254	6061
3493	3255	6061
3494	3255	6059
3495	3256	6058
3496	3257	6058
3497	3258	6057
3498	3259	6056
3499	3260	6055
3500	3261	6054
3501	3262	6053
3502	3263	6052
3503	3263	6050
3504	3264	6049
3505	3265	6048
3506	3266	6048
3507	3267	6046
3508	3268	6046
3509	3269	6045
3510	3270	6044
3511	3271	6043
3512	3272	6042
3513	3273	6041
3514	3274	6040
3515	3274	6039
3516	3275	6038
3517	3276	6037
3518	3277	6036
3519	3278	6034
3520	3279	6033
3521	3280	6033
3522	3280	6031
3523	3281	6030
3524	3282	6029
3525	3283	6028
3526	3284	6027
3527	3285	6026
3528	3286	6025
3529	3287	6024
3530	3287	6023
3531	3288	6022
3532	3289	6021
3533	3290	6020
3534	3291	6019
3535	3292	6018
3536	3293	6017
3537	3294	6016
3538	3295	6016
3539	3296	6014
3540	3297	6014
3541	3298	6013
3542	3298	6012
3543	3299	6011
3544	3300	6009
3545	3301	6008
3546	3302	6008
3547	3303	6007
3548	3304	6005
3549	3305	6004
3550	3305	6003
3551	3306	6002
3552	3307	6001
3553	3308	6000
3554	3309	5999
3555	3310	5998
3556	3311	5997
3557	3312	5996
3558	3312	5995
3559	3313	5994
3560	3314	5993
3561	3315	5992
3562	3324	6006
3563	3325	6005
3564	3326	6004
3565	3327	6003
3566	3328	6002
3567	3328	6000
3568	3329	5999
3569	3330	5998
3570	3331	5998
3571	3332	5996
3572	3333	5996
3573	3334	5995
3574	3335	5993
3575	3335	5992
3576	3336	5991
3577	3337	5991
3578	3339	5990
3579	3339	5989
3580	3340	5988
3581	3341	5987
3582	3342	5986
3583	3343	5985
3584	3344	5984
3585	3345	5983
3586	3346	5982
3587	3347	5981
3588	3348	5980
3589	3349	5979
3590	3349	5978
3591	3350	5977
3592	3351	5976
3593	3352	5975
3594	3353	5974
3595	3354	5973
3596	3355	5972
3597	3356	5971
3598	3357	5971
3599	3358	5970
3600	3359	5970
3601	3360	5969
3602	3361	5968
3603	3362	5967
3604	3363	5966
3605	3364	5965
3606	3365	5964
3607	3366	5963
3608	3367	5963
3609	3368	5962
3610	3369	5961
3611	3370	5961
3612	3371	5960
3613	3372	5959
3614	3373	5958
3615	3374	5957
3616	3375	5956
3617	3376	5955
3618	3377	5955
3619	3378	5954
3620	3379	5953
3621	3380	5952
3622	3381	5951
3623	3382	5951
3624	3383	5950
3625	3384	5949
3626	3385	5948
3627	3386	5947
3628	3386	5946
3629	3387	5944
3630	3389	5944
3631	3389	5943
3632	3390	5942
3633	3391	5941
3634	3392	5941
3635	3393	5940
3636	3394	5939
3637	3395	5938
3638	3396	5937
3639	3397	5936
3640	3398	5936
3641	3399	5935
3642	3400	5934
3643	3401	5933
3644	3402	5932
3645	3403	5931
3646	3404	5930
3647	3405	5929
3648	3406	5928
3649	3407	5927
3650	3408	5926
3651	3409	5925
3652	3410	5924
3653	3410	5923
3654	3411	5922
3655	3412	5921
3656	3414	5921
3657	3415	5920
3658	3416	5921
3659	3418	5922
3660	3420	5922
3661	3422	5922
3662	3423	5922
3663	3424	5921
3664	3425	5921
3665	3426	5920
3666	3427	5919
3667	3428	5918
3668	3429	5917
3669	3430	5916
3670	3431	5915
3671	3432	5914
3672	3432	5913
3673	3433	5912
3674	3434	5911
3675	3435	5910
3676	3436	5908
3677	3437	5907
3678	3437	5906
3679	3438	5905
3680	3439	5904
3681	3440	5903
3682	3441	5902
3683	3442	5901
3684	3443	5900
3685	3443	5899
3686	3444	5898
3687	3445	5897
3688	3446	5896
3689	3447	5895
3690	3448	5894
3691	3449	5893
3692	3450	5892
3693	3451	5891
3694	3452	5890
3695	3452	5889
3696	3453	5888
3697	3454	5887
3698	3455	5886
3699	3456	5885
3700	3457	5884
3701	3458	5884
3702	3459	5883
3703	3460	5882
3704	3461	5880
3705	3462	5880
3706	3463	5878
3707	3463	5877
3708	3464	5876
3709	3465	5875
3710	3466	5874
3711	3467	5873
3712	3468	5872
3713	3469	5871
3714	3470	5870
3715	3471	5869
3716	3472	5869
3717	3473	5868
3718	3474	5867
3719	3475	5866
3720	3476	5865
3721	3477	5864
3722	3478	5864
3723	3479	5863
3724	3480	5862
3725	3480	5861
3726	3481	5860
3727	3482	5859
3728	3483	5858
3729	3485	5858
3730	3486	5857
3731	3486	5856
3732	3487	5855
3733	3488	5854
3734	3489	5853
3735	3490	5852
3736	3491	5851
3737	3492	5850
3738	3493	5849
3739	3494	5848
3740	3495	5847
3741	3495	5846
3742	3496	5845
3743	3497	5844
3744	3498	5843
3745	3499	5842
3746	3500	5841
3747	3501	5840
3748	3502	5839
3749	3502	5838
3750	3503	5837
3751	3504	5836
3752	3505	5835
3753	3506	5834
3754	3507	5833
3755	3508	5832
3756	3509	5831
3757	3510	5830
3758	3511	5829
3759	3511	5828
3760	3512	5827
3761	3513	5826
3762	3514	5825
3763	3515	5824
3764	3516	5823
3765	3517	5822
3766	3518	5821
3767	3519	5821
3768	3520	5820
3769	3521	5819
3770	3522	5818
3771	3523	5818
3772	3524	5817
3773	3525	5816
3774	3526	5815
3775	3527	5814
3776	3528	5813
3777	3529	5812
3778	3530	5812
3779	3531	5811
3780	3532	5810
3781	3533	5809
3782	3534	5808
3783	3535	5807
3784	3536	5806
3785	3537	5805
3786	3538	5804
3787	3539	5803
3788	3540	5802
3789	3541	5802
3790	3541	5800
3791	3542	5799
3792	3543	5798
3793	3544	5797
3794	3545	5796
3795	3546	5795
3796	3547	5795
3797	3548	5793
3798	3549	5792
3799	3549	5792
3800	3550	5791
3801	3551	5790
3802	3552	5789
3803	3553	5788
3804	3554	5787
3805	3555	5786
3806	3556	5785
3807	3557	5784
3808	3558	5783
3809	3559	5782
3810	3560	5781
3811	3561	5780
3812	3562	5779
3813	3563	5779
3814	3564	5778
3815	3565	5777
3816	3566	5776
3817	3567	5776
3818	3568	5775
3819	3569	5774
3820	3570	5773
3821	3571	5773
3822	3572	5772
3823	3573	5771
3824	3574	5770
3825	3575	5769
3826	3576	5768
3827	3577	5768
3828	3578	5767
3829	3579	5766
3830	3580	5765
3831	3581	5764
3832	3582	5763
3833	3583	5762
3834	3584	5761
3835	3585	5761
3836	3586	5760
3837	3587	5759
3838	3588	5759
3839	3589	5758
3840	3591	5758
3841	3592	5757
3842	3593	5756
3843	3594	5756
3844	3595	5755
3845	3596	5754
3846	3597	5753
3847	3598	5752
3848	3599	5751
3849	3600	5751
3850	3601	5750
3851	3602	5749
3852	3603	5748
3853	3604	5747
3854	3605	5746
3855	3606	5746
3856	3607	5745
3857	3608	5744
3858	3608	5743
3859	3609	5741
3860	3610	5741
3861	3611	5740
3862	3612	5739
3863	3613	5738
3864	3614	5737
3865	3615	5736
3866	3616	5735
3867	3617	5734
3868	3617	5733
3869	3619	5732
3870	3619	5731
3871	3621	5730
3872	3621	5729
3873	3622	5728
3874	3623	5727
3875	3624	5727
3876	3625	5726
3877	3626	5725
3878	3627	5724
3879	3628	5723
3880	3629	5722
3881	3630	5721
3882	3631	5721
3883	3632	5720
3884	3633	5719
3885	3634	5719
3886	3635	5718
3887	3637	5717
3888	3637	5716
3889	3638	5715
3890	3639	5714
3891	3640	5713
3892	3641	5712
3893	3642	5711
3894	3643	5710
3895	3643	5709
3896	3644	5707
3897	3645	5706
3898	3646	5705
3899	3647	5704
3900	3648	5703
3901	3649	5702
3902	3650	5701
3903	3651	5701
3904	3652	5700
3905	3653	5699
3906	3653	5698
3907	3654	5697
3908	3655	5696
3909	3656	5695
3910	3657	5694
3911	3658	5693
3912	3659	5692
3913	3660	5691
3914	3660	5690
3915	3661	5689
3916	3663	5688
3917	3663	5687
3918	3664	5686
3919	3665	5685
3920	3666	5684
3921	3667	5683
3922	3668	5682
3923	3668	5680
3924	3669	5679
3925	3670	5678
3926	3671	5678
3927	3672	5677
3928	3673	5676
3929	3674	5675
3930	3675	5674
3931	3676	5673
3932	3677	5673
3933	3678	5672
3934	3679	5671
3935	3681	5671
3936	3682	5670
3937	3683	5669
3938	3683	5668
3939	3684	5667
3940	3685	5666
3941	3686	5665
3942	3687	5664
3943	3688	5663
3944	3689	5662
3945	3690	5661
3946	3691	5660
3947	3692	5660
3948	3693	5659
3949	3694	5658
3950	3695	5657
3951	3696	5656
3952	3697	5655
3953	3698	5654
3954	3699	5653
3955	3699	5652
3956	3700	5651
3957	3701	5650
3958	3702	5649
3959	3703	5648
3960	3704	5647
3961	3705	5646
3962	3706	5645
3963	3707	5644
3964	3708	5644
3965	3709	5643
3966	3710	5642
3967	3711	5641
3968	3712	5640
3969	3713	5639
3970	3714	5638
3971	3714	5637
3972	3715	5636
3973	3716	5635
3974	3717	5634
3975	3718	5634
3976	3719	5633
3977	3720	5632
3978	3721	5631
3979	3722	5630
3980	3723	5630
3981	3724	5629
3982	3725	5628
3983	3726	5627
3984	3727	5626
3985	3728	5625
3986	3729	5624
3987	3730	5623
3988	3730	5622
3989	3731	5621
3990	3732	5620
3991	3733	5619
3992	3734	5618
3993	3735	5617
3994	3736	5616
3995	3737	5615
3996	3738	5614
3997	3739	5613
3998	3740	5612
3999	3740	5611
4000	3741	5610
4001	3742	5609
4002	3743	5608
4003	3744	5607
4004	3745	5606
4005	3746	5605
4006	3747	5604
4007	3748	5603
4008	3749	5602
4009	3749	5601
4010	3750	5600
4011	3751	5599
4012	3752	5598
4013	3753	5597
4014	3754	5596
4015	3755	5595
4016	3756	5595
4017	3757	5594
4018	3758	5593
4019	3759	5592
4020	3760	5591
4021	3760	5589
4022	3761	5588
4023	3762	5587
4024	3763	5587
4025	3764	5586
4026	3766	5586
4027	3767	5585
4028	3779	5601
4029	3780	5600
4030	3781	5599
4031	3782	5599
4032	3783	5598
4033	3784	5597
4034	3785	5596
4035	3786	5595
4036	3787	5594
4037	3788	5593
4038	3789	5592
4039	3790	5591
4040	3790	5590
4041	3792	5589
4042	3793	5588
4043	3794	5587
4044	3795	5587
4045	3796	5586
4046	3797	5585
4047	3798	5584
4048	3799	5584
4049	3800	5583
4050	3801	5582
4051	3802	5582
4052	3803	5581
4053	3804	5580
4054	3805	5579
4055	3806	5578
4056	3807	5577
4057	3808	5577
4058	3809	5576
4059	3810	5575
4060	3811	5574
4061	3812	5573
4062	3813	5572
4063	3814	5571
4064	3815	5571
4065	3816	5570
4066	3817	5568
4067	3818	5568
4068	3819	5567
4069	3820	5566
4070	3821	5565
4071	3822	5564
4072	3823	5563
4073	3824	5562
4074	3824	5561
4075	3825	5560
4076	3826	5559
4077	3827	5558
4078	3828	5557
4079	3829	5556
4080	3830	5555
4081	3831	5554
4082	3832	5553
4083	3833	5552
4084	3833	5551
4085	3834	5550
4086	3835	5549
4087	3836	5548
4088	3837	5547
4089	3838	5546
4090	3839	5545
4091	3840	5545
4092	3841	5544
4093	3842	5543
4094	3843	5542
4095	3844	5541
4096	3845	5540
4097	3846	5539
4098	3847	5538
4099	3848	5537
4100	3849	5537
4101	3850	5536
4102	3851	5535
4103	3852	5534
4104	3853	5533
4105	3854	5533
4106	3855	5532
4107	3856	5531
4108	3857	5530
4109	3858	5529
4110	3859	5528
4111	3860	5527
4112	3861	5526
4113	3862	5525
4114	3863	5525
4115	3864	5524
4116	3865	5523
4117	3866	5522
4118	3867	5521
4119	3868	5520
4120	3868	5519
4121	3869	5518
4122	3870	5517
4123	3871	5516
4124	3872	5515
4125	3873	5514
4126	3874	5513
4127	3875	5513
4128	3876	5512
4129	3877	5511
4130	3878	5510
4131	3879	5509
4132	3880	5508
4133	3881	5507
4134	3882	5507
4135	3883	5506
4136	3884	5505
4137	3885	5504
4138	3886	5503
4139	3887	5503
4140	3888	5502
4141	3889	5500
4142	3890	5499
4143	3891	5498
4144	3892	5498
4145	3893	5497
4146	3894	5495
4147	3894	5494
4148	3895	5493
4149	3896	5492
4150	3897	5491
4151	3898	5490
4152	3899	5489
4153	3900	5488
4154	3901	5487
4155	3902	5486
4156	3902	5485
4157	3903	5484
4158	3904	5484
4159	3905	5483
4160	3906	5482
4161	3907	5480
4162	3908	5479
4163	3909	5479
4164	3910	5478
4165	3911	5476
4166	3911	5475
4167	3912	5474
4168	3913	5473
4169	3914	5473
4170	3915	5472
4171	3916	5471
4172	3917	5470
4173	3918	5469
4174	3919	5468
4175	3920	5467
4176	3921	5466
4177	3922	5465
4178	3923	5465
4179	3924	5463
4180	3925	5462
4181	3926	5462
4182	3927	5461
4183	3928	5460
4184	3929	5459
4185	3930	5458
4186	3931	5457
4187	3932	5457
4188	3933	5456
4189	3934	5455
4190	3934	5454
4191	3935	5452
4192	3936	5451
4193	3937	5450
4194	3938	5449
4195	3939	5448
4196	3940	5448
4197	3941	5447
4198	3941	5445
4199	3942	5445
4200	3943	5444
4201	3944	5443
4202	3945	5442
4203	3946	5441
4204	3947	5440
4205	3948	5439
4206	3949	5438
4207	3950	5437
4208	3951	5436
4209	3952	5435
4210	3953	5435
4211	3954	5434
4212	3955	5433
4213	3956	5432
4214	3957	5431
4215	3958	5430
4216	3959	5429
4217	3959	5428
4218	3961	5427
4219	3961	5426
4220	3962	5425
4221	3963	5424
4222	3964	5423
4223	3965	5422
4224	3966	5421
4225	3967	5420
4226	3968	5419
4227	3969	5418
4228	3969	5417
4229	3970	5416
4230	3971	5415
4231	3973	5415
4232	3974	5414
4233	3974	5413
4234	3975	5412
4235	3976	5411
4236	3977	5410
4237	3978	5409
4238	3979	5408
4239	3980	5407
4240	3981	5406
4241	3982	5405
4242	3983	5404
4243	3984	5403
4244	3985	5402
4245	3986	5401
4246	3986	5400
4247	3987	5399
4248	3988	5398
4249	3989	5398
4250	3990	5397
4251	3992	5396
4252	3993	5395
4253	3994	5394
4254	3995	5394
4255	3996	5393
4256	3997	5392
4257	3997	5391
4258	3998	5390
4259	3999	5389
4260	4001	5388
4261	4001	5387
4262	4003	5387
4263	4004	5386
4264	4005	5385
4265	4006	5384
4266	4007	5384
4267	4008	5383
4268	4009	5382
4269	4010	5381
4270	4011	5380
4271	4012	5379
4272	4013	5379
4273	4014	5378
4274	4015	5377
4275	4016	5377
4276	4018	5376
4277	4018	5375
4278	4020	5374
4279	4020	5373
4280	4021	5372
4281	4022	5371
4282	4023	5371
4283	4024	5370
4284	4025	5369
4285	4026	5368
4286	4027	5367
4287	4028	5366
4288	4029	5365
4289	4030	5364
4290	4031	5364
4291	4032	5363
4292	4033	5362
4293	4035	5361
4294	4036	5361
4295	4036	5360
4296	4037	5359
4297	4038	5358
4298	4039	5357
4299	4040	5356
4300	4041	5355
4301	4042	5354
4302	4043	5353
4303	4044	5352
4304	4045	5351
4305	4046	5350
4306	4047	5350
4307	4048	5349
4308	4049	5348
4309	4050	5347
4310	4051	5346
4311	4052	5345
4312	4053	5344
4313	4054	5343
4314	4055	5342
4315	4056	5341
4316	4057	5341
4317	4058	5340
4318	4059	5339
4319	4060	5338
4320	4061	5337
4321	4061	5336
4322	4063	5335
4323	4064	5335
4324	4065	5334
4325	4066	5334
4326	4068	5333
4327	4069	5333
4328	4070	5332
4329	4071	5331
4330	4072	5331
4331	4074	5330
4332	4075	5329
4333	4076	5329
4334	4077	5328
4335	4078	5328
4336	4079	5327
4337	4081	5326
4338	4082	5326
4339	4083	5325
4340	4084	5325
4341	4086	5324
4342	4087	5324
4343	4088	5323
4344	4089	5321
4345	4090	5320
4346	4090	5319
4347	4091	5319
4348	4092	5318
4349	4093	5317
4350	4094	5316
4351	4095	5315
4352	4096	5314
4353	4097	5313
4354	4098	5312
4355	4099	5311
4356	4100	5311
4357	4101	5310
4358	4102	5309
4359	4103	5308
4360	4104	5307
4361	4106	5307
4362	4107	5306
4363	4108	5305
4364	4109	5305
4365	4110	5304
4366	4111	5303
4367	4112	5302
4368	4113	5301
4369	4114	5300
4370	4115	5299
4371	4116	5298
4372	4117	5297
4373	4117	5296
4374	4118	5295
4375	4119	5294
4376	4120	5293
4377	4121	5292
4378	4122	5292
4379	4123	5291
4380	4124	5290
4381	4125	5289
4382	4126	5288
4383	4127	5287
4384	4128	5286
4385	4129	5285
4386	4130	5284
4387	4130	5283
4388	4132	5282
4389	4132	5281
4390	4133	5280
4391	4134	5279
4392	4135	5278
4393	4136	5277
4394	4137	5276
4395	4138	5275
4396	4139	5275
4397	4140	5274
4398	4141	5273
4399	4142	5272
4400	4143	5271
4401	4144	5270
4402	4145	5269
4403	4146	5268
4404	4147	5267
4405	4148	5266
4406	4149	5265
4407	4149	5264
4408	4150	5263
4409	4151	5262
4410	4152	5261
4411	4153	5260
4412	4154	5259
4413	4155	5258
4414	4156	5257
4415	4157	5256
4416	4158	5255
4417	4159	5254
4418	4160	5253
4419	4160	5252
4420	4161	5251
4421	4162	5250
4422	4163	5250
4423	4164	5249
4424	4166	5248
4425	4167	5248
4426	4168	5247
4427	4169	5246
4428	4170	5245
4429	4170	5244
4430	4171	5243
4431	4172	5242
4432	4173	5241
4433	4174	5240
4434	4175	5239
4435	4176	5238
4436	4177	5237
4437	4178	5236
4438	4179	5235
4439	4179	5234
4440	4181	5233
4441	4182	5232
4442	4183	5232
4443	4184	5231
4444	4185	5230
4445	4186	5229
4446	4187	5229
4447	4188	5228
4448	4189	5227
4449	4190	5226
4450	4191	5225
4451	4192	5224
4452	4193	5223
4453	4194	5222
4454	4195	5222
4455	4196	5221
4456	4197	5220
4457	4198	5219
4458	4199	5218
4459	4200	5217
4460	4201	5217
4461	4202	5216
4462	4203	5215
4463	4204	5214
4464	4205	5213
4465	4206	5212
4466	4207	5211
4467	4208	5210
4468	4209	5209
4469	4210	5208
4470	4211	5207
4471	4212	5207
4472	4213	5206
4473	4214	5205
4474	4215	5204
4475	4216	5203
4476	4217	5202
4477	4218	5201
4478	4219	5200
4479	4220	5199
4480	4221	5198
4481	4221	5197
4482	4222	5196
4483	4224	5196
4484	4224	5195
4485	4225	5194
4486	4226	5193
4487	4227	5192
4488	4229	5191
4489	4230	5191
4490	4231	5190
4491	4231	5189
4492	4232	5188
4493	4233	5187
4494	4235	5186
4495	4236	5186
4496	4237	5185
4497	4238	5184
4498	4239	5183
4499	4240	5182
4500	4241	5182
4501	4242	5181
4502	4243	5180
4503	4244	5179
4504	4245	5178
4505	4246	5177
4506	4247	5177
4507	4249	5176
4508	4250	5175
4509	4251	5175
4510	4252	5174
4511	4253	5173
4512	4254	5172
4513	4255	5172
4514	4256	5171
4515	4257	5170
4516	4259	5170
4517	4260	5169
4518	4261	5168
4519	4262	5167
4520	4263	5166
4521	4264	5166
4522	4265	5165
4523	4266	5164
4524	4267	5163
4525	4268	5162
4526	4269	5161
4527	4270	5161
4528	4271	5160
4529	4272	5159
4530	4273	5158
4531	4274	5157
4532	4275	5156
4533	4276	5155
4534	4277	5154
4535	4278	5153
4536	4279	5152
4537	4280	5151
4538	4281	5150
4539	4282	5149
4540	4282	5148
4541	4283	5147
4542	4284	5146
4543	4285	5146
4544	4286	5145
4545	4287	5144
4546	4288	5143
4547	4289	5142
4548	4290	5141
4549	4291	5139
4550	4292	5138
4551	4293	5138
4552	4293	5137
4553	4294	5135
4554	4295	5135
4555	4296	5134
4556	4297	5133
4557	4298	5132
4558	4299	5131
4559	4300	5130
4560	4301	5129
4561	4302	5129
4562	4303	5128
4563	4305	5127
4564	4306	5126
4565	4306	5125
4566	4307	5124
4567	4309	5124
4568	4310	5123
4569	4315	5127
4570	4316	5126
4571	4317	5125
4572	4318	5124
4573	4319	5123
4574	4320	5122
4575	4321	5121
4576	4321	5120
4577	4322	5119
4578	4323	5118
4579	4324	5117
4580	4325	5116
4581	4326	5115
4582	4327	5114
4583	4328	5113
4584	4329	5113
4585	4330	5112
4586	4331	5111
4587	4332	5110
4588	4333	5109
4589	4334	5108
4590	4335	5107
4591	4336	5106
4592	4337	5106
4593	4338	5105
4594	4339	5104
4595	4340	5103
4596	4341	5102
4597	4342	5101
4598	4343	5101
4599	4344	5100
4600	4346	5099
4601	4346	5098
4602	4347	5097
4603	4348	5096
4604	4349	5096
4605	4350	5094
4606	4351	5094
4607	4352	5093
4608	4353	5092
4609	4354	5091
4610	4355	5090
4611	4356	5089
4612	4357	5088
4613	4358	5087
4614	4359	5086
4615	4360	5085
4616	4361	5084
4617	4362	5083
4618	4363	5082
4619	4364	5082
4620	4365	5081
4621	4365	5079
4622	4366	5079
4623	4367	5078
4624	4368	5077
4625	4369	5076
4626	4370	5075
4627	4371	5073
4628	4372	5073
4629	4373	5072
4630	4374	5071
4631	4375	5070
4632	4375	5069
4633	4376	5068
4634	4378	5067
4635	4378	5066
4636	4379	5065
4637	4380	5064
4638	4381	5063
4639	4382	5062
4640	4382	5061
4641	4383	5060
4642	4384	5059
4643	4385	5058
4644	4386	5056
4645	4387	5055
4646	4388	5054
4647	4389	5054
4648	4390	5053
4649	4390	5051
4650	4391	5050
4651	4392	5049
4652	4393	5048
4653	4394	5047
4654	4395	5046
4655	4395	5045
4656	4396	5044
4657	4397	5043
4658	4398	5042
4659	4399	5041
4660	4400	5040
4661	4401	5039
4662	4402	5038
4663	4402	5037
4664	4403	5036
4665	4404	5035
4666	4405	5034
4667	4406	5033
4668	4407	5032
4669	4408	5031
4670	4409	5030
4671	4409	5029
4672	4410	5028
4673	4411	5027
4674	4412	5026
4675	4413	5024
4676	4414	5023
4677	4414	5022
4678	4415	5021
4679	4416	5020
4680	4417	5020
4681	4418	5018
4682	4419	5017
4683	4420	5016
4684	4421	5015
4685	4421	5014
4686	4422	5013
4687	4423	5012
4688	4424	5011
4689	4425	5010
4690	4426	5009
4691	4426	5008
4692	4427	5007
4693	4428	5005
4694	4429	5004
4695	4430	5003
4696	4430	5002
4697	4431	5001
4698	4432	5000
4699	4433	4999
4700	4434	4998
4701	4435	4997
4702	4435	4996
4703	4436	4994
4704	4437	4993
4705	4438	4992
4706	4438	4991
4707	4439	4990
4708	4440	4989
4709	4441	4988
4710	4442	4987
4711	4442	4985
4712	4443	4984
4713	4444	4983
4714	4445	4982
4715	4446	4981
4716	4447	4980
4717	4447	4979
4718	4448	4978
4719	4449	4977
4720	4450	4976
4721	4450	4974
4722	4451	4973
4723	4452	4972
4724	4453	4971
4725	4454	4970
4726	4455	4969
4727	4455	4968
4728	4456	4967
4729	4457	4966
4730	4458	4965
4731	4459	4964
4732	4459	4963
4733	4460	4961
4734	4461	4960
4735	4462	4959
4736	4463	4958
4737	4464	4957
4738	4464	4956
4739	4465	4955
4740	4466	4954
4741	4467	4953
4742	4468	4952
4743	4469	4951
4744	4469	4950
4745	4470	4949
4746	4471	4948
4747	4472	4947
4748	4473	4946
4749	4474	4945
4750	4475	4944
4751	4476	4943
4752	4477	4942
4753	4478	4942
4754	4479	4940
4755	4480	4939
4756	4481	4939
4757	4482	4938
4758	4482	4937
4759	4483	4935
4760	4484	4934
4761	4485	4933
4762	4486	4933
4763	4487	4931
4764	4488	4930
4765	4489	4930
4766	4490	4929
4767	4491	4928
4768	4492	4927
4769	4493	4926
4770	4494	4925
4771	4494	4924
4772	4495	4923
4773	4496	4922
4774	4497	4921
4775	4498	4920
4776	4499	4919
4777	4500	4918
4778	4501	4917
4779	4502	4916
4780	4503	4915
4781	4504	4915
4782	4505	4914
4783	4506	4913
4784	4507	4912
4785	4508	4912
4786	4509	4911
4787	4510	4910
4788	4511	4909
4789	4512	4907
4790	4513	4906
4791	4513	4905
4792	4514	4904
4793	4515	4903
4794	4516	4902
4795	4517	4901
4796	4518	4900
4797	4519	4899
4798	4519	4898
4799	4521	4897
4800	4521	4896
4801	4522	4895
4802	4523	4894
4803	4524	4893
4804	4525	4892
4805	4526	4891
4806	4527	4891
4807	4528	4890
4808	4529	4889
4809	4530	4888
4810	4531	4887
4811	4532	4886
4812	4532	4885
4813	4533	4884
4814	4534	4883
4815	4535	4882
4816	4536	4881
4817	4537	4880
4818	4538	4879
4819	4539	4878
4820	4540	4877
4821	4541	4876
4822	4542	4875
4823	4543	4875
4824	4544	4874
4825	4546	4874
4826	4547	4873
4827	4549	4873
4828	4550	4872
4829	4550	4871
4830	4551	4870
4831	4552	4869
4832	4553	4868
4833	4554	4867
4834	4555	4866
4835	4556	4865
4836	4557	4864
4837	4558	4863
4838	4559	4862
4839	4560	4861
4840	4560	4860
4841	4561	4859
4842	4562	4858
4843	4563	4857
4844	4564	4856
4845	4565	4855
4846	4566	4854
4847	4567	4853
4848	4568	4852
4849	4569	4851
4850	4569	4850
4851	4570	4849
4852	4571	4848
4853	4572	4847
4854	4573	4846
4855	4574	4845
4856	4575	4844
4857	4576	4843
4858	4577	4842
4859	4578	4842
4860	4581	4843
4861	4583	4843
4862	4585	4843
4863	4586	4842
4864	4587	4842
4865	4589	4842
4866	4591	4841
4867	4593	4842
4868	4594	4841
4869	4596	4841
4870	4597	4840
4871	4598	4840
4872	4599	4839
4873	4601	4839
4874	4602	4838
4875	4603	4838
4876	4605	4837
4877	4607	4837
4878	4608	4836
4879	4609	4835
4880	4610	4834
